person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Nicoară Albu,nicoarăalbu,nicoarăalbu@acasa.ro,8040422263875,1986-10-06,"Bulevardul Letiția Stoica Nr. 575, Savinesti, 401571",0740 967 335,9c:93:ba:f6:42:7e,65.9.56.129,RO36TCQH1423908609572837,2024-11-20 11:14:23,8361,502,210,91834
Hortensia Tabacu,hortensiatabacu,hortensiatabacu@kappa.ro,8790114162064,1961-05-07,"Aleea Mazilescu Nr. 141, Radauti, 817194",0755 249 859,95:f7:52:ef:c1:85,217.10.126.68,RO26PIWD3494011952097521,2024-12-06 06:59:54,23992,790,386,1881101
Cleopatra Tomescu,cleopatratomescu,cleopatratomescu@141.ro,2920121325483,1977-07-25,"Soseaua Irinel Dochioiu Nr. 891 Bl. 18  Sc. 15 Ap. 230, Nasaud, 268170",0239 588 913,0e:36:5b:3b:6f:3a,208.173.55.170,RO78XVUW7712116066776791,2025-02-11 13:15:17,25974,362,458,1112818
Aurora Ababei,auroraababei,auroraababei@post.ro,4410708527711,1915-10-17,"Soseaua Ionescu, Nadlac, 683807",0746 165 853,9a:5b:75:69:6d:f5,10.157.215.133,RO84UTCR9284799768607503,2025-03-15 04:56:04,6377,472,649,1302007
Clementina Oprea,clementinaoprea,clementinaoprea@gmail.com,2080916366045,1990-05-11,"Strada Ilinca Dinu Nr. 40 Bl. 61  Sc. 56 Ap. 111, Siria, 482452",0770 571 888,c4:61:c5:63:7d:96,92.35.203.155,RO55MZCR8559811420493848,2024-08-20 21:13:53,35390,595,57,931166
Rica Dima,ricadima,ricadima@email.ro,5501115288656,1919-12-17,"Intrarea Dan Dumitrescu Nr. 628, Siria, 879730",0788 344 191,7b:c1:9a:9a:d7:52,1.49.202.149,RO36MDKS5407649649782703,2024-12-24 18:26:51,31231,434,41,1209204
Florin Niță,florinniță,florinniță@email.ro,2300709374005,1971-05-22,"Soseaua Eftimie, Floresti, 769267",0763 369 021,a2:f4:2b:cf:54:ee,149.216.89.221,RO58LQWS3095866574514881,2024-05-22 02:35:18,3952,40,541,791565
Despina Stan,despinastan,despinastan@141.ro,3140216108468,1984-06-04,"Drumul Stănescu, Voluntari, 991666",0252 251 006,6f:b1:49:19:a8:da,145.249.135.214,RO88DYCU7326362759025107,2025-02-07 12:08:42,11383,659,371,1910332
Mugurel Diaconu,mugureldiaconu,mugureldiaconu@kappa.ro,5260620411271,2025-03-16,"Soseaua Suciu, Savinesti, 917170",0784 458 749,3e:58:b0:7b:09:52,160.133.15.98,RO92NYXL8649474722512362,2024-06-21 19:54:11,20686,663,149,812400
Valeriu Popa,valeriupopa,valeriupopa@email.ro,5350631288581,1933-02-25,"Soseaua Manole Nr. 537 Bl. 90  Sc. 62 Ap. 330, Bocsa, 844365",0255 021 454,22:de:f5:05:52:de,145.62.63.109,RO41CHVR6582321503339716,2025-01-23 21:34:41,9894,764,553,533530
Lorin Ioniță,lorinioniță,lorinioniță@gmail.com,5940702031952,1999-10-23,"Bulevardul Eftimie, Gura Humorului, 462504",0759 770 393,5a:63:be:d0:ea:76,69.142.27.93,RO90KPBN8684951969901413,2024-12-23 20:29:37,19938,929,328,1722993
Remus Voinea,remusvoinea,remusvoinea@post.ro,3910930322512,2010-06-17,"Aleea Nistor Nr. 78, Matca, 522246",0738 527 111,36:b7:72:1b:cb:d7,192.149.165.53,RO16JEGC2742810947630118,2024-09-01 15:14:59,788,571,407,1326572
Iulia Mazilescu,iuliamazilescu,iuliamazilescu@kappa.ro,8770717423381,1993-12-31,"Soseaua Tudor Nr. 894, Vicovu de Jos, 840124",0733 430 773,f1:1e:41:30:e2:3c,159.210.96.143,RO63RXWD4738730662215162,2024-08-28 04:51:44,5518,909,503,1147246
Ioanina Florea,ioaninaflorea,ioaninaflorea@post.ro,3050414092170,1984-01-21,"Strada David Ionescu Nr. 36 Bl. 16  Sc. 41 Ap. 295, Craiova, 223002",0737 708 271,28:fa:b3:c6:5e:05,52.253.157.17,RO94OBYI8269745506164296,2025-02-01 12:30:31,20562,35,1,1203332
Aurelian Stoica,aurelianstoica,aurelianstoica@kappa.ro,1050911186075,1968-02-03,"Bulevardul Marin Nr. 165, Cisnadie, 364373",0746 079 076,db:5f:da:d1:84:5e,74.164.84.204,RO64AJTK0831810087779114,2024-11-13 02:27:44,24178,820,139,1520146
Jeana Nistor,jeananistor,jeananistor@zzup.ro,5720316177220,1957-08-31,"Bulevardul Tudor, Cisnadie, 999023",0755 925 466,49:d1:9a:df:87:48,152.100.213.47,RO33WIQJ8928087461179735,2025-03-24 01:53:29,31278,120,557,1726086
Stan Albu,stanalbu,stanalbu@email.ro,2350109174873,2021-10-06,"Aleea Oprea Nr. 14, Techirghiol, 238746",0786 694 233,7d:64:67:ab:83:eb,26.187.14.248,RO60DHMC9319843201635598,2024-10-12 04:20:21,8831,49,788,1110300
Fabian Tomescu,fabiantomescu,fabiantomescu@141.ro,2280122098221,1957-09-03,"Intrarea Vicenția Dumitrescu, Rodna, 948343",0235 273 998,cc:ce:42:fb:dd:38,79.90.234.177,RO61OSGK3048805114175440,2024-12-24 13:56:55,33602,250,797,1425907
Nae Pușcașu,naepușcașu,naepușcașu@zzup.ro,8770512088631,1988-01-18,"Bulevardul Niță Nr. 81 Bl. 69  Sc. 10 Ap. 333, Videle, 317559",0759 599 427,ee:a5:15:24:98:ed,124.246.233.47,RO49EFBX6933768313879259,2024-08-21 11:00:23,4102,317,479,1448948
Ilarie Preda,ilariepreda,ilariepreda@email.ro,8610125149421,1981-06-02,"Bulevardul Tudor, Savinesti, 802450",0784 240 305,6e:ce:a6:25:07:4f,129.186.162.246,RO89MZOZ3099413691171621,2025-04-26 01:18:27,11396,331,355,1294437
Daciana Ene,dacianaene,dacianaene@post.ro,8360113180097,1933-11-19,"Bulevardul Florea Nr. 90, Curcani, 488951",0747 917 305,99:3f:d3:dc:3d:eb,196.242.149.208,RO75MOWK4326462823052673,2025-04-02 17:32:38,18815,246,779,1388950
Giorgian Mocanu,giorgianmocanu,giorgianmocanu@141.ro,4270622442672,1920-12-03,"Bulevardul Georgescu Nr. 69 Bl. 79  Sc. 78 Ap. 700, Strejnicu, 412951",0720 666 761,37:14:14:e8:a7:c0,137.17.53.136,RO87RBSY7855538473627660,2024-07-17 17:20:26,24846,381,478,409776
Tudosia Nistor,tudosianistor,tudosianistor@gmail.com,4730525077492,1915-06-29,"Drumul Dariana Ardelean Nr. 412, Baicoi, 194850",0724 242 503,f9:31:10:96:b9:2f,106.5.15.138,RO14VDKS9509649608457631,2025-03-02 23:12:09,8452,340,582,982072
Marius Stancu,mariusstancu,mariusstancu@141.ro,2620113034320,1981-04-21,"Intrarea Pușcașu Nr. 55 Bl. 98  Sc. 50 Ap. 195, Bumbesti-Jiu, 740110",0261 197 961,89:08:ea:a7:2e:66,142.106.196.86,RO21IHAT7342820546252564,2024-12-03 09:21:56,3495,904,142,251624
Ieremia Mazilescu,ieremiamazilescu,ieremiamazilescu@email.ro,8730223043080,1950-07-14,"Soseaua Nistor, Videle, 967647",0267 642 997,91:58:7e:52:ae:98,97.173.194.124,RO83AHWI5489546236191540,2024-10-05 13:12:41,26695,195,713,865227
Arsenie Georgescu,arseniegeorgescu,arseniegeorgescu@post.ro,4051201427910,1928-08-18,"Intrarea Florența Toma Nr. 90, Arad, 605685",0256 419 463,b9:2f:fd:b3:d7:1d,66.110.28.52,RO91NQKK2972247158971135,2024-10-01 13:43:01,25142,257,676,1358642
Dida Diaconu,didadiaconu,didadiaconu@141.ro,5490329159109,1940-02-09,"Soseaua Stancu Nr. 60 Bl. 78  Sc. 10 Ap. 292, Greci, 962440",0732 994 915,85:f7:f6:08:1d:de,163.255.116.170,RO16GXPT2971204674003373,2024-10-05 18:47:47,32104,406,61,326493
Viorela Voinea,viorelavoinea,viorelavoinea@zzup.ro,2721223043947,2021-06-17,"Aleea Stănescu, Topoloveni, 671986",0757 319 873,ed:f2:c6:0c:7d:e0,140.204.60.107,RO93VVKG3342988140842699,2025-02-21 17:28:31,6127,990,80,1144867
Amanda Popescu,amandapopescu,amandapopescu@post.ro,2440313231982,1991-02-02,"Bulevardul Atena Ioniță Nr. 265, Strehaia, 633061",0748 002 604,6b:0b:60:96:e2:fd,174.94.200.105,RO46SXUI0832660715998216,2024-12-18 19:34:03,21865,890,548,799264
Anton Oprea,antonoprea,antonoprea@kappa.ro,1910906084821,1919-09-19,"Bulevardul Eftimie Nr. 77, Titu, 568743",0727 315 084,9a:f2:b9:0c:bc:e7,29.225.178.145,RO80KCAE9728914247226012,2025-01-07 01:02:45,35583,171,168,1885314
Dragoș Voinea,dragoșvoinea,dragoșvoinea@gmail.com,5540618258775,2001-02-11,"Bulevardul Oliviu Marin Nr. 19, Lumina, 413938",0772 964 293,c9:77:d0:b1:79:9c,157.189.112.166,RO54GCWS5522053564500456,2025-03-05 07:28:12,5737,527,523,493225
Timea Ababei,timeaababei,timeaababei@acasa.ro,2310115210203,1975-04-04,"Strada Estera Pop Nr. 578, Popesti-Leordeni, 327010",0252 773 743,04:83:5e:d5:a3:35,128.22.138.242,RO14CXHU3563109972619449,2025-02-15 08:31:46,34896,902,670,47227
Decebal Mazilescu,decebalmazilescu,decebalmazilescu@post.ro,5310929181069,1949-10-20,"Aleea Arian Ardelean Nr. 66 Bl. 74  Sc. 17 Ap. 224, Calarasi, 172445",0263 792 324,3e:59:82:96:45:d9,26.68.119.158,RO08BUIG8141469336031019,2024-08-14 12:46:38,16767,861,176,1709219
Casandra Nemeș,casandranemeș,casandranemeș@kappa.ro,3090805109791,1917-04-02,"Intrarea Dobre Nr. 29 Bl. 87  Sc. 93 Ap. 458, Diosig, 819709",0753 135 966,6a:d4:d5:f7:31:2a,110.121.7.86,RO34RERS7322466432529372,2025-05-05 16:00:14,15792,707,60,165955
Cătălin Mocanu,cătălinmocanu,cătălinmocanu@kappa.ro,3710909237069,1986-09-24,"Strada Dobre Nr. 57 Bl. 86  Sc. 54 Ap. 150, Onesti, 666559",0771 606 616,ed:73:e6:b4:2c:40,57.94.84.182,RO63BSYK7744854682854301,2024-06-11 02:39:30,5878,747,603,503562
Evanghelina Marin,evanghelinamarin,evanghelinamarin@zzup.ro,4880826153551,1922-10-05,"Drumul Gelu Ababei, Sighetu Marmatiei, 170046",0232 367 442,0a:52:fd:d7:72:7a,94.228.142.68,RO78YIBE0123452364448019,2024-11-21 02:28:05,19077,130,537,128770
Octavia Dumitrescu,octaviadumitrescu,octaviadumitrescu@acasa.ro,3350218091905,1962-11-27,"Soseaua Dochioiu Nr. 42 Bl. 64  Sc. 43 Ap. 791, Harsova, 551095",0767 721 139,7b:4a:5e:c6:13:e2,111.24.1.19,RO17PKMI1292799743208990,2024-05-08 03:43:19,19363,732,574,601875
Renata Tudor,renatatudor,renatatudor@email.ro,7560909068157,1924-04-08,"Intrarea Costin Nistor Nr. 888, Gilau, 983111",0751 083 310,10:e7:6a:c3:c8:6c,149.13.0.171,RO38HLRW5993275139055388,2024-11-26 14:17:59,25896,476,17,509290
Gheorghiță Ioniță,gheorghițăioniță,gheorghițăioniță@acasa.ro,8010522421897,1998-02-18,"Bulevardul Albu Nr. 116 Bl. 96  Sc. 56 Ap. 563, Giroc, 439852",0759 863 963,ce:b2:84:94:96:26,47.31.105.131,RO07ZILJ5957860710121906,2025-03-27 05:09:09,12539,348,657,760627
Crenguța Gheorghiu,crenguțagheorghiu,crenguțagheorghiu@post.ro,1610610155331,1965-06-22,"Intrarea Popa Nr. 179 Bl. 90  Sc. 52 Ap. 245, Dej, 109117",0728 755 794,bc:0f:a0:f0:e8:72,22.240.167.143,RO33XHIT0568438482047800,2024-07-18 14:54:59,11279,99,415,115144
Adam Albu,adamalbu,adamalbu@kappa.ro,1390224450930,1930-10-09,"Soseaua Gheorghiu Nr. 207 Bl. 95  Sc. 86 Ap. 328, Navodari, 564557",0235 417 302,f1:c5:bb:a8:7c:01,13.169.15.15,RO54GDXJ1105415233327615,2024-06-26 13:49:44,1022,519,266,1989778
Octavia Eftimie,octaviaeftimie,octaviaeftimie@post.ro,7181116242003,1929-06-03,"Soseaua Nicolaie Cristea Nr. 301, Borcea, 814748",0238 077 364,66:72:54:e1:97:a6,46.214.49.139,RO04UVPU0492465133651374,2024-06-06 19:41:44,33311,50,439,1426590
Frederic Georgescu,fredericgeorgescu,fredericgeorgescu@zzup.ro,2870326166448,1925-11-24,"Aleea Tudor, Teius, 758982",0728 850 121,7a:1a:0c:ff:10:73,8.95.68.168,RO13LOHK4332799537368012,2024-11-03 08:38:34,22149,673,493,1545381
Marina Tomescu,marinatomescu,marinatomescu@acasa.ro,6840231286149,1977-07-19,"Drumul Stancu, Giroc, 312539",0242 900 983,8d:38:4c:44:09:02,157.19.83.109,RO79GHCV4351562813870988,2024-06-21 07:59:28,31470,50,424,1090163
Ladislau Ioniță,ladislauioniță,ladislauioniță@kappa.ro,6451116406783,1992-03-19,"Strada Stancu, Buhusi, 585149",0739 482 804,6e:a7:6d:46:f3:01,16.63.179.66,RO71CIPO9539679844924672,2024-09-30 14:09:33,21392,386,363,360518
Stana Toma,stanatoma,stanatoma@gmail.com,2111017230031,1995-03-15,"Drumul Rada Oprea Nr. 569 Bl. 35  Sc. 73 Ap. 917, Comanesti, 422408",0236 982 233,44:e0:88:bd:cd:a9,171.38.50.75,RO89IHPC9223422674682155,2025-04-18 09:01:45,7766,764,573,1378085
Ciprian Popescu,ciprianpopescu,ciprianpopescu@post.ro,1420708073139,1912-08-11,"Drumul Emilia Pop Nr. 411 Bl. 87  Sc. 23 Ap. 179, Ludus, 279357",0725 153 485,a3:7f:b5:f8:1a:34,182.82.47.108,RO83UJZQ7218449645730607,2025-04-13 15:56:16,5142,799,501,1140955
Sorina Oprea,sorinaoprea,sorinaoprea@acasa.ro,3850910135431,1980-12-22,"Drumul Dochioiu Nr. 713 Bl. 72  Sc. 70 Ap. 149, Targu Lapus, 596045",0784 143 265,45:5b:c5:e2:d8:dc,137.58.147.252,RO19HMNQ0652105309337720,2025-04-17 12:35:12,15058,165,32,373787
Ciprian Stan,ciprianstan,ciprianstan@post.ro,6241111328328,1956-05-25,"Soseaua Dinu Nr. 72 Bl. 75  Sc. 67 Ap. 856, Voluntari, 176597",0732 446 401,50:5a:88:e8:a2:03,15.36.115.200,RO97HCDN1432223128114145,2024-08-10 11:19:22,26127,277,23,1383159
Panait Preda,panaitpreda,panaitpreda@141.ro,3140530393266,1926-12-28,"Aleea Diaconescu, Oituz, 959163",0736 067 178,04:59:77:09:c0:12,217.81.143.156,RO08NMFM0646805345224434,2024-05-13 21:59:42,5509,120,283,165232
Catinca Diaconu,catincadiaconu,catincadiaconu@zzup.ro,7720724105902,2015-03-18,"Strada Silvana Dumitrescu Nr. 133 Bl. 77  Sc. 49 Ap. 918, Dumbraveni, 120412",0231 402 613,b5:b5:30:fa:e1:0b,12.81.8.254,RO28TSIZ7876816126837616,2025-03-30 03:53:02,11318,215,92,1900612
Ica Popa,icapopa,icapopa@gmail.com,2350621318945,1984-01-13,"Strada Mocanu Nr. 67 Bl. 16  Sc. 67 Ap. 808, Busteni, 140869",0729 466 901,ef:ea:4e:57:57:af,164.243.8.69,RO84AJJO7871924610312690,2025-01-14 03:18:59,17160,40,429,1948173
Emanuel Ene,emanuelene,emanuelene@zzup.ro,1040703314656,1993-10-12,"Soseaua Marin Nr. 27 Bl. 64  Sc. 21 Ap. 559, Tuzla, 656782",0266 978 858,1f:b4:19:ed:ba:89,153.110.159.195,RO43WSGN6769417991763765,2024-06-29 23:23:49,2038,447,760,175815
Savina Stan,savinastan,savinastan@kappa.ro,2231005373153,2007-10-13,"Soseaua Ducu Voinea Nr. 38, Roman, 796737",0238 323 781,e7:80:ca:0f:5d:b3,32.165.121.120,RO22FRFA2109434259670559,2024-09-14 10:54:43,29213,655,661,875765
Mugurel Tomescu,mugureltomescu,mugureltomescu@141.ro,6500414465398,2000-05-19,"Strada Gheorghiu Nr. 20, Fagetel (Remetea), 672088",0256 977 134,6e:2a:23:60:87:12,135.156.38.109,RO49SULX7718929386024547,2024-09-12 02:24:20,31082,538,113,1995404
Ianis Pop,ianispop,ianispop@zzup.ro,3390119305478,1958-04-30,"Strada Dinu, Rucar, 507216",0250 524 652,52:dd:b2:f9:5f:fd,202.44.22.41,RO30SZRA9377763762734813,2024-11-02 20:36:28,6266,343,337,676315
Svetlana Ardelean,svetlanaardelean,svetlanaardelean@kappa.ro,8261008083855,1935-02-18,"Aleea Aristița Georgescu Nr. 10, Targu Jiu, 565994",0236 162 809,de:fe:59:b6:56:e5,110.143.153.19,RO69BIEE1623468307755306,2025-04-01 20:38:06,35844,347,198,1731718
Alexe Georgescu,alexegeorgescu,alexegeorgescu@zzup.ro,8720321048581,1941-01-31,"Soseaua Mugur Marin Nr. 34 Bl. 49  Sc. 12 Ap. 962, Ramnicu Valcea, 599012",0747 663 493,15:71:d6:30:d9:2d,90.38.198.31,RO59XGDG3375871382082621,2024-11-02 11:34:57,31995,873,296,998767
Ilinca Florea,ilincaflorea,ilincaflorea@email.ro,4050522129834,2002-08-17,"Strada Diaconescu, Sfantu Gheorghe, 229244",021 171 7687,36:74:dd:bd:20:f4,187.179.221.56,RO66NDEP8302630639494979,2024-12-29 09:25:53,15053,111,390,446830
Lucia Dinu,luciadinu,luciadinu@email.ro,7790129174142,2006-04-12,"Strada Nistor Nr. 48, Babadag, 395622",0269 668 306,3a:b8:71:5e:61:9a,191.58.183.101,RO10CRUS1827191941818429,2024-05-23 18:01:30,28891,552,675,1818769
Aurel Dobre,aureldobre,aureldobre@email.ro,2570317336988,1928-08-12,"Aleea Stoica Nr. 938 Bl. 71  Sc. 84 Ap. 561, Dragu-Brad, 518816",0256 977 625,54:d7:76:43:4d:ed,62.163.59.27,RO97DDCW0362772993361474,2024-11-08 00:53:13,8656,77,9,82913
Dumitru Diaconu,dumitrudiaconu,dumitrudiaconu@acasa.ro,2990931441057,1945-05-26,"Aleea Iustin Dochioiu Nr. 716 Bl. 28  Sc. 53 Ap. 101, Pecica, 712186",0265 232 543,2a:25:45:74:66:ab,147.36.92.52,RO97NZOW6508075390467686,2024-06-10 04:20:54,34538,508,29,280053
Carolina Preda,carolinapreda,carolinapreda@email.ro,4600131296645,1928-11-28,"Drumul Ioniță Nr. 98, Timisoara, 462301",0238 422 070,f0:74:e3:50:ca:83,126.166.215.247,RO92YGOW6784597797473590,2025-01-13 14:16:48,27218,285,714,1530471
Ioanina Albu,ioaninaalbu,ioaninaalbu@141.ro,5261129170103,2001-06-16,"Drumul Svetlana Dumitrescu Nr. 18 Bl. 86  Sc. 32 Ap. 934, Aiud, 500217",0760 982 738,96:f8:cf:91:b0:7a,214.113.203.58,RO75MWKY0455535400255942,2024-06-21 02:08:59,18510,54,746,574268
Aura Nemeș,auranemeș,auranemeș@kappa.ro,4520519137097,2009-07-03,"Bulevardul Marcela Ene Nr. 39 Bl. 26  Sc. 85 Ap. 796, Craiova, 804117",0235 301 679,24:3a:ef:14:0e:5f,124.207.45.247,RO77WFOV5436001466571228,2024-08-06 19:55:10,10048,63,386,1019754
Miruna Diaconu,mirunadiaconu,mirunadiaconu@zzup.ro,8890117054255,1970-12-11,"Aleea Diaconescu Nr. 619, Bosanci, 815023",0726 783 632,6d:b8:90:ec:21:49,46.223.49.219,RO14HJWA9856202765808742,2024-11-15 12:20:08,32908,17,133,503110
Rafael Dima,rafaeldima,rafaeldima@acasa.ro,5870921427296,1994-12-03,"Aleea Vladimir Tudor, Intorsura Buzaului, 838587",0257 214 545,34:00:0b:e3:c7:80,120.30.180.213,RO33JEHW1187115351792321,2025-03-30 08:12:50,8811,507,586,215769
Cosmina Mazilescu,cosminamazilescu,cosminamazilescu@post.ro,8070502401356,1931-09-14,"Aleea Georgescu, Jibou, 194759",021 176 9148,ea:01:a3:9a:5c:ec,140.77.15.13,RO16YYOZ4233006988427183,2024-06-17 18:24:45,6054,185,645,1089671
Mirona Popa,mironapopa,mironapopa@kappa.ro,5800127191962,1989-08-07,"Intrarea Ionescu Nr. 986 Bl. 73  Sc. 89 Ap. 898, Bacau, 520657",0266 249 889,3a:15:20:9c:97:c6,175.165.158.23,RO80WWMK1157141913922532,2025-01-15 16:07:36,9699,495,57,1679639
Alistar Mazilescu,alistarmazilescu,alistarmazilescu@gmail.com,5630118266349,2023-01-03,"Bulevardul Ionescu Nr. 14 Bl. 15  Sc. 95 Ap. 655, Balan, 861824",0741 389 145,d3:a6:f6:c4:f6:f9,48.157.74.153,RO24XXXD1115055710315706,2025-05-04 02:25:15,489,238,452,1360710
Axenia Niță,axenianiță,axenianiță@post.ro,6020531234433,1926-02-05,"Strada Niță Nr. 876 Bl. 53  Sc. 14 Ap. 397, Turnu Magurele, 682961",0729 219 154,ee:82:b9:95:2d:27,74.161.61.33,RO88NYGA2635577863471333,2025-03-22 23:21:20,3098,822,697,523862
Aura Toma,auratoma,auratoma@post.ro,8400626101698,1915-01-24,"Soseaua Barbu Nr. 254 Bl. 17  Sc. 58 Ap. 680, Macin, 330909",0752 150 061,3b:95:7b:b3:93:41,200.163.86.69,RO15XXMF3405450147646993,2024-06-30 02:57:51,24349,129,487,963152
Eliana Mazilescu,elianamazilescu,elianamazilescu@kappa.ro,4530426102266,2018-05-11,"Soseaua Tudor Nr. 401 Bl. 10  Sc. 70 Ap. 253, Glina, 562107",0771 741 840,44:e5:cd:7e:19:29,102.96.12.174,RO10HGOZ7199266807224979,2024-06-24 18:16:38,4529,167,800,956567
Marcel Niță,marcelniță,marcelniță@gmail.com,5640816340506,1942-10-29,"Soseaua Diaconescu Nr. 245 Bl. 62  Sc. 69 Ap. 886, Gugesti, 600121",0259 837 649,64:b4:ea:5c:3e:de,118.238.182.82,RO20IPNE6873838400288057,2024-10-28 13:08:51,12171,701,16,974148
Elvira Dinu,elviradinu,elviradinu@141.ro,7991211179854,1945-07-27,"Intrarea Nicoară Mocanu Nr. 54 Bl. 27  Sc. 55 Ap. 209, Alesd, 272791",0751 108 547,52:e8:98:7e:a5:d7,166.73.22.144,RO87TEIW9158909178809351,2024-12-23 11:30:08,13816,657,507,170065
Valter Ene,valterene,valterene@zzup.ro,5470415074821,1997-04-03,"Bulevardul Cazimir Suciu, Bals, 879051",0248 396 849,b8:71:91:e9:25:42,183.207.129.236,RO39KHVV7880344958246981,2025-04-26 14:38:20,17434,711,545,192316
Renata Niță,renataniță,renataniță@zzup.ro,2660122116143,2001-03-02,"Drumul Svetlana Stănescu Nr. 99, Gilau, 898361",0766 217 305,41:c6:ce:9d:05:b1,163.54.108.74,RO43AZLG0927994797404029,2024-10-20 10:47:04,20125,942,652,1511330
Voichița Diaconescu,voichițadiaconescu,voichițadiaconescu@acasa.ro,5520530151381,1911-09-24,"Intrarea Leontin Stan Nr. 60, Zimnicea, 436546",0785 424 809,f8:e9:5c:e2:8d:a2,20.41.141.217,RO43NMKZ5098120548992903,2024-06-28 08:35:32,4074,161,625,1451923
Codruț Voinea,codruțvoinea,codruțvoinea@kappa.ro,8330224221142,2011-07-02,"Bulevardul Stan Nr. 849, Hateg, 589380",0746 123 377,bc:4a:ab:55:29:34,125.28.34.134,RO52QXLX1128427120707195,2024-05-24 09:24:26,32969,883,168,1239054
Marga Ioniță,margaioniță,margaioniță@gmail.com,5170118525924,2009-05-30,"Aleea Artemisa Pop Nr. 760, Sinaia, 438922",0739 949 197,4d:10:46:b2:a0:6d,7.40.163.3,RO13CFLF2393471325561438,2024-11-17 10:42:05,34166,47,120,779000
Ruxandra Manole,ruxandramanole,ruxandramanole@email.ro,1590417454383,1933-03-16,"Bulevardul Dana Dobre Nr. 864 Bl. 17  Sc. 88 Ap. 267, Negresti-Oas, 895602",0724 833 430,3f:09:78:01:9d:8a,172.92.174.86,RO90PFLT7250137613662290,2024-05-28 10:55:09,13560,887,270,1920425
Pompiliu Eftimie,pompiliueftimie,pompiliueftimie@email.ro,6381007468264,1911-04-10,"Drumul Toma Nr. 509 Bl. 24  Sc. 42 Ap. 226, Poienile de sub Munte, 242729",0737 130 420,0a:73:3e:ca:cc:56,30.30.81.219,RO77NLAE2535135514748791,2025-01-07 04:14:43,7217,349,453,519963
Ica Manole,icamanole,icamanole@acasa.ro,8630708329245,2011-07-12,"Bulevardul Ene Nr. 222 Bl. 23  Sc. 67 Ap. 832, Vladimirescu, 272089",0752 189 345,a0:af:6f:77:57:fc,64.170.129.46,RO32ODMI0136693145026652,2024-08-24 00:51:56,24879,777,239,1992886
Roza Dinu,rozadinu,rozadinu@kappa.ro,3310328076068,2016-05-28,"Strada Suciu Nr. 569, Baraolt, 421975",0764 719 201,6f:2f:8f:6a:19:c4,141.63.240.245,RO48UCSB7957633177521147,2024-07-08 12:29:10,26503,117,273,116628
Cazimir Aanei,cazimiraanei,cazimiraanei@post.ro,4060320081076,1914-01-19,"Bulevardul Ioniță Nr. 15, Baraolt, 878402",0735 949 327,56:b8:7c:86:06:c3,167.214.34.140,RO08CMLA8410772743325675,2024-10-04 22:38:39,15229,711,667,1350848
Traian Ababei,traianababei,traianababei@141.ro,5850509281871,1986-09-11,"Drumul Eftimia Ioniță, Vicovu de Jos, 643549",0756 237 594,06:22:0f:37:33:8c,118.124.177.57,RO62PSEV6999661181818704,2025-02-18 13:23:27,32884,279,279,1862874
Paul Ababei,paulababei,paulababei@141.ro,7120612115974,1912-10-28,"Bulevardul Vasilică Nemeș Nr. 236, Fagaras, 700821",0763 528 436,72:85:13:43:6f:90,63.8.26.161,RO79EZFF3778787250139283,2024-11-28 20:38:54,20782,337,82,811113
Fabia Barbu,fabiabarbu,fabiabarbu@post.ro,1470516342845,1954-04-07,"Bulevardul Demetra Ardelean Nr. 27, Sighetu Marmatiei, 620609",0724 500 110,98:d7:1e:27:9c:1d,194.24.0.15,RO10DWZR6541162895177269,2025-03-14 12:59:50,31047,617,354,1120799
Valter Eftimie,valtereftimie,valtereftimie@acasa.ro,7650613018464,1978-08-06,"Strada Felix Eftimie Nr. 412 Bl. 82  Sc. 33 Ap. 393, Gaesti, 864363",0726 494 566,7e:ae:ce:8e:f9:87,204.175.223.157,RO21PENB2881381040422240,2025-01-24 23:33:05,16458,677,699,1916298
Corneliu Albu,corneliualbu,corneliualbu@email.ro,2450715143565,1953-02-05,"Soseaua Niță Nr. 759, Bacau, 680302",0740 071 342,77:66:0e:38:d0:40,164.36.46.108,RO88WNQT5572733102669491,2024-10-07 15:11:11,16735,593,117,192552
Olivia Voinea,oliviavoinea,oliviavoinea@acasa.ro,4460629205825,2010-12-01,"Soseaua Iridenta Oprea Nr. 51 Bl. 48  Sc. 23 Ap. 751, Dumbravita, 868004",0256 299 600,2e:23:d0:f2:51:05,208.94.220.137,RO58HMFO1834383120781327,2024-06-10 23:11:35,24569,414,734,397623
Ștefania Popescu,ștefaniapopescu,ștefaniapopescu@kappa.ro,7520810431761,1914-09-18,"Bulevardul Tudor Nr. 270 Bl. 47  Sc. 49 Ap. 270, Tulcea, 727866",0747 355 676,3b:ae:f2:1f:1b:22,209.141.61.161,RO51JSEC6430438790272854,2025-05-05 13:55:00,2677,263,575,1234962
Gheorghiță Stan,gheorghițăstan,gheorghițăstan@141.ro,3310522250548,1961-05-16,"Drumul Tomescu Nr. 63, Tuzla, 151160",0254 807 141,14:70:80:c0:51:67,108.199.9.50,RO89QPIA3776707428710569,2025-05-02 01:00:25,32171,186,238,1394837
Leontin Gheorghiu,leontingheorghiu,leontingheorghiu@gmail.com,3270712328312,2019-11-14,"Drumul Smaranda Stancu, Tomesti, 434892",0249 529 582,27:45:a9:9a:fa:24,77.48.72.143,RO63OCMV9759937944588423,2024-06-28 04:27:47,28503,714,183,39188
