person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Xenia Ionescu,xeniaionescu,xeniaionescu@zzup.ro,4700512106218,2006-06-27,"Drumul Dinu, Fetesti-Gara, 139467",0233 425 030,66:1d:8c:ab:df:c5,2.57.206.247,RO90XPAL2570199166881382,2025-01-14 10:00:10,25907,15,411,161079
Jean Toma,jeantoma,jeantoma@gmail.com,4040531298445,1952-04-01,"Strada Toma Nr. 91, Cudalbi, 236316",0739 729 597,c9:f8:bb:3b:c1:ff,206.196.227.120,RO71FPMJ9634739901952709,2024-09-30 04:57:00,25181,514,99,1702209
Flora Stoica,florastoica,florastoica@email.ro,7650908456483,1996-05-11,"Intrarea Eustațiu Cristea, Otopeni, 434246",0771 421 692,3b:30:50:a5:38:e9,115.144.55.55,RO40RAFB7332988491277388,2024-05-29 20:19:23,10166,966,624,288472
Victoria Preda,victoriapreda,victoriapreda@gmail.com,7430104416135,1978-04-04,"Drumul Magdalena Ene, Dragasani, 731827",0729 833 779,0f:31:60:05:dc:60,180.209.154.183,RO69FXFY5804783397015328,2024-06-24 21:09:51,25771,983,748,1772692
Tudosia Pop,tudosiapop,tudosiapop@141.ro,4281210135910,1957-04-04,"Aleea Silvian Pop Nr. 45 Bl. 98  Sc. 72 Ap. 801, Domnesti, 967983",0250 798 582,1c:6f:18:b9:7e:16,218.254.116.19,RO96JSYF8077623045682673,2024-09-05 02:01:02,5068,662,340,198212
Luca Dobre,lucadobre,lucadobre@post.ro,8331127081011,1909-05-14,"Aleea Veta Popa, Diosig, 998528",0738 646 704,f5:35:15:62:6b:d0,206.211.89.21,RO85YSTK5749509385096491,2024-11-14 09:44:51,23947,979,553,972151
Doriana Ionescu,dorianaionescu,dorianaionescu@email.ro,3730327452151,1983-07-18,"Intrarea Voinea, Iasi, 794297",0252 884 770,b5:6d:6a:40:ac:3a,49.71.148.74,RO66RLFO8380856403378670,2025-03-26 15:23:07,5348,874,300,1148673
Ionel Nistor,ionelnistor,ionelnistor@email.ro,4760514383134,1954-08-21,"Intrarea Cristea, Macin, 427343",0738 496 289,86:d2:3f:d9:2b:cc,119.26.165.205,RO65CUZE9338762407256871,2024-12-11 13:28:30,2795,326,354,62168
Edgar Nemeș,edgarnemeș,edgarnemeș@email.ro,7481004275910,2017-06-08,"Drumul Stan, Caracal, 748444",0766 859 903,1e:59:5c:46:35:55,144.93.120.172,RO70MGLK7957520789051560,2024-09-03 15:08:28,12631,839,235,340852
Geanina Dinu,geaninadinu,geaninadinu@141.ro,6691012399377,1916-10-16,"Strada Dan Aanei, Zalau, 856558",0262 752 530,0a:c5:4a:c3:e8:d8,77.188.208.6,RO44TDZN3342002944523349,2025-03-10 22:05:41,11639,97,757,525507
Grațiela Manole,grațielamanole,grațielamanole@post.ro,2480928398338,2004-11-26,"Strada Daria Niță Nr. 691 Bl. 41  Sc. 33 Ap. 438, Rucar, 509195",0766 218 414,2b:b3:2c:a2:38:04,135.10.71.243,RO64GHWS2593791834313473,2024-09-30 10:58:09,30249,853,137,1658553
Laurian Florea,laurianflorea,laurianflorea@gmail.com,3930323288800,2005-06-21,"Bulevardul Manole Nr. 71 Bl. 39  Sc. 44 Ap. 226, Sangeorgiu de Mures, 825411",0254 075 693,d7:12:e5:72:69:2c,84.213.198.135,RO32LQYE0895183972756661,2024-05-27 00:16:15,2861,514,279,1571512
Grațiana Ardelean,grațianaardelean,grațianaardelean@gmail.com,3120427108071,2018-09-28,"Strada Ioniță, Mizil, 898596",0247 898 124,94:a9:a3:0a:66:21,75.32.36.88,RO06RTBD9927765862570490,2024-11-06 08:06:39,33621,802,313,436976
Teohari Ioniță,teohariioniță,teohariioniță@email.ro,2970402144587,2022-03-22,"Soseaua Stancu Nr. 34, Apahida, 214468",0731 008 556,aa:6b:3e:f1:64:8d,60.197.67.148,RO66IKMF3494128750582229,2024-12-05 03:57:13,11107,883,317,1541929
Eliana Nistor,eliananistor,eliananistor@kappa.ro,8120711052441,2001-06-15,"Intrarea Mihail Marin Nr. 474, Sadova, 977162",0740 829 714,ef:87:49:3d:08:ff,153.162.52.154,RO16NAWI7140769735671618,2025-01-25 01:25:05,21316,448,509,421853
Olga Ionescu,olgaionescu,olgaionescu@post.ro,7410608224167,1963-07-11,"Intrarea Ardelean, Ineu, 700888",0242 927 228,ff:1c:c0:b5:ca:ad,132.238.9.155,RO41OPZN1356959233754402,2025-03-16 01:42:10,27819,878,36,805484
Timotei Nemeș,timoteinemeș,timoteinemeș@email.ro,3590103348529,2000-01-14,"Strada Stoica Nr. 91 Bl. 49  Sc. 37 Ap. 940, Ruscova, 413185",0258 090 417,07:9f:ca:52:0f:b1,8.252.168.57,RO86RQRB0517234216552202,2025-05-04 07:19:04,5156,8,60,1590080
Ionel Stănescu,ionelstănescu,ionelstănescu@zzup.ro,5210921320461,1989-04-04,"Aleea Dochioiu Nr. 568 Bl. 47  Sc. 68 Ap. 282, Straja, 587032",0732 709 036,69:f1:1b:0c:bd:01,154.8.157.85,RO07EFHP5773067208980845,2025-01-31 09:24:22,27969,370,553,69476
Corina Pușcașu,corinapușcașu,corinapușcașu@zzup.ro,2410205452584,2010-09-28,"Aleea Denis Pop Nr. 38 Bl. 69  Sc. 69 Ap. 519, Chitila, 510384",0265 255 906,a4:2f:01:b3:4d:11,131.222.36.69,RO56PFNQ0857789823489898,2024-08-19 01:20:17,9151,915,47,1955772
Tudora Gheorghiu,tudoragheorghiu,tudoragheorghiu@141.ro,5420313175908,1925-08-22,"Aleea Stoica Nr. 240, Magurele, 318881",0727 274 075,4f:44:d9:02:2f:b8,83.98.21.84,RO03CSMO8508996418905442,2024-10-05 01:44:44,24170,87,571,343613
Iosefina Stan,iosefinastan,iosefinastan@email.ro,1021210273358,2013-04-28,"Soseaua Preda Nr. 933 Bl. 81  Sc. 88 Ap. 310, Medias, 894396",0785 918 910,4b:cf:f1:ea:16:8c,188.195.238.148,RO29CWSN7284240138209773,2024-07-16 00:59:59,28950,33,664,876871
Cornel Ionescu,cornelionescu,cornelionescu@post.ro,5090421321394,1936-02-27,"Intrarea Norbert Ionescu, Cumpana, 366238",0725 033 753,35:4a:63:ff:83:5a,138.27.211.161,RO67ISRB7328752781231489,2025-03-23 01:27:44,33518,794,527,1408166
Nae Aanei,naeaanei,naeaanei@141.ro,8770911273812,2023-03-09,"Intrarea Aanei Nr. 589 Bl. 19  Sc. 19 Ap. 682, Voluntari, 205573",0238 300 510,14:a5:ad:87:8d:56,211.236.208.189,RO95QKXN9793290763148934,2024-05-26 05:41:27,29659,796,386,411578
Stelian Gheorghiu,steliangheorghiu,steliangheorghiu@kappa.ro,4180629456264,1960-07-04,"Aleea Doina Nistor Nr. 61 Bl. 23  Sc. 76 Ap. 725, Valea Mare (Babeni), 655992",0754 666 638,4e:0f:0d:67:c4:4a,216.114.150.25,RO45LMOF0420248327106250,2025-02-03 14:53:45,25300,205,409,292439
Iulian Eftimie,iulianeftimie,iulianeftimie@gmail.com,3830420386237,1943-12-18,"Bulevardul Mihnea Florea Nr. 347 Bl. 83  Sc. 64 Ap. 275, Sancraiu de Mures, 669078",0245 938 468,01:01:11:95:da:fb,136.234.124.32,RO51LFYH8394205018297095,2025-02-15 20:50:56,5814,806,58,1688135
Lorelei Pop,loreleipop,loreleipop@acasa.ro,1021206137598,2022-04-17,"Aleea Preda Nr. 787 Bl. 87  Sc. 70 Ap. 160, Ocna Mures, 606099",0720 676 141,3e:6e:ef:8d:21:29,174.109.199.73,RO34OZPQ0459595998484650,2024-11-14 04:40:25,31740,868,798,793876
Paula Georgescu,paulageorgescu,paulageorgescu@141.ro,7600806359484,1944-01-22,"Intrarea Doru Tabacu Nr. 46, Bolintin-Vale, 169613",0768 696 465,31:a1:bd:8e:d3:a1,165.46.133.205,RO95RHRF7853827239949887,2024-11-19 14:40:50,3489,71,23,340620
Venera Stan,venerastan,venerastan@kappa.ro,5891110514976,1944-09-23,"Bulevardul Georgescu, Tunari, 545149",0756 133 453,aa:8a:61:60:57:de,191.12.242.21,RO55BCIZ6003663044240153,2024-05-08 12:32:57,33325,267,416,1458170
Narcis Mazilescu,narcismazilescu,narcismazilescu@kappa.ro,2440927146034,1949-09-12,"Intrarea Antonela Georgescu Nr. 96 Bl. 47  Sc. 93 Ap. 877, Odorheiu Secuiesc, 968330",0785 685 386,2b:51:78:b1:db:9d,185.182.221.24,RO29MTCX3334414862372688,2025-02-15 09:08:47,23304,584,631,1362511
Artemisa Stan,artemisastan,artemisastan@acasa.ro,2350818258211,2002-06-16,"Drumul Luiza Voinea, Buftea, 993806",0235 992 307,f1:99:31:66:f9:fb,38.210.229.155,RO06CWRT9263428411309912,2024-10-04 23:12:34,25305,714,680,1787660
Anabela Voinea,anabelavoinea,anabelavoinea@zzup.ro,6700622073141,1942-01-04,"Soseaua Ardelean, Petrila, 674009",0744 597 126,54:52:ac:76:67:99,149.220.193.241,RO14TFTO1893392320309156,2025-02-15 21:41:32,29797,667,159,29001
Florian Georgescu,floriangeorgescu,floriangeorgescu@post.ro,7220409161319,1928-07-31,"Soseaua Mocanu Nr. 711, Motru, 544119",0747 478 028,bb:97:13:fa:60:17,166.121.221.138,RO71COPH9643847715790945,2024-11-25 12:02:37,32711,872,131,789532
Emanoil Preda,emanoilpreda,emanoilpreda@acasa.ro,2680125352835,1914-10-31,"Strada Ionescu Nr. 831 Bl. 17  Sc. 70 Ap. 401, Lipova, 719882",0723 519 431,df:02:95:44:fa:02,181.98.191.131,RO04PEWG4605809918726008,2025-04-22 03:55:37,12802,644,381,964978
Elisabeta Marin,elisabetamarin,elisabetamarin@gmail.com,4240208378669,1916-11-19,"Soseaua Dinu Nr. 72 Bl. 88  Sc. 36 Ap. 329, Rovinari, 461525",0763 996 028,1b:62:9e:c6:e9:7a,147.131.212.61,RO39EUCH5743979340912608,2025-03-17 12:49:36,28752,80,359,1211211
Stelian Pușcașu,stelianpușcașu,stelianpușcașu@post.ro,4650622081031,1982-11-04,"Strada Cristina Ardelean, Mioveni, 608915",0731 319 636,eb:58:6b:64:61:54,198.94.253.118,RO68SKGV0516331330035453,2025-02-13 14:22:42,24887,552,448,1885615
Georgia Gheorghiu,georgiagheorghiu,georgiagheorghiu@141.ro,5550921288246,1994-02-28,"Aleea Dorin Dochioiu Nr. 53 Bl. 71  Sc. 11 Ap. 982, Fagetel (Remetea), 522071",0784 522 925,59:1d:58:cf:5f:de,205.247.68.39,RO04XOGO6499669660844113,2025-03-22 05:15:45,25106,433,22,1693473
Daria Dinu,dariadinu,dariadinu@zzup.ro,7230210107369,1970-05-13,"Intrarea Dima, Motru, 519790",021 748 6176,b8:8e:93:9a:f3:25,193.111.10.33,RO27VUAB9352068882293909,2024-08-11 20:12:10,32085,516,0,993882
Fiodor Ionescu,fiodorionescu,fiodorionescu@post.ro,3700528452296,1970-07-27,"Aleea Stancu Nr. 284 Bl. 67  Sc. 13 Ap. 861, Valea lui Mihai, 139967",0728 787 975,16:01:60:41:c2:f1,133.254.200.26,RO19RQQG3567947224140907,2024-10-05 01:42:25,31400,814,770,49867
Viorica Diaconescu,vioricadiaconescu,vioricadiaconescu@zzup.ro,8220228360896,1926-02-20,"Strada Suciu, Vatra Dornei, 127994",0747 860 988,6d:23:24:4c:d6:f5,148.106.8.64,RO49NVHR9639502432266242,2024-05-17 06:57:27,18708,719,611,699183
Cedrin Dima,cedrindima,cedrindima@acasa.ro,8641004051604,2009-09-21,"Drumul Ariadna Georgescu Nr. 785 Bl. 30  Sc. 26 Ap. 402, Ludus, 920447",0242 131 897,8f:72:98:0b:7a:38,215.1.95.3,RO93SVTN5477470392119947,2025-02-14 09:49:02,35349,428,585,1085759
Amelia Ababei,ameliaababei,ameliaababei@zzup.ro,5950327368182,1921-01-22,"Strada Pușcașu Nr. 51, Rovinari, 552071",0751 050 186,22:0f:61:8c:36:f3,119.238.131.61,RO54MHGE5049295131246494,2024-10-22 02:42:06,4094,918,596,1088066
Amanda Preda,amandapreda,amandapreda@post.ro,1130910318664,1922-03-05,"Bulevardul Nemeș Nr. 253, Brad, 751446",0753 932 853,76:d6:4b:a8:60:33,30.29.112.36,RO11YUQZ4127157570928301,2024-12-26 10:22:06,29553,154,56,257528
Teohari Stănescu,teoharistănescu,teoharistănescu@acasa.ro,2010205185515,1926-01-24,"Intrarea Pop, Baicoi, 737693",0723 873 038,c2:d3:95:09:b5:5c,82.176.2.59,RO39YCJP6636001532879522,2025-02-23 21:22:46,21997,34,137,1219958
Ionel Albu,ionelalbu,ionelalbu@email.ro,6980508290383,2021-01-08,"Bulevardul Stancu, Vladimirescu, 681574",0744 320 161,c5:c6:2f:4a:cc:e0,186.165.249.95,RO45ZJRP2670036171590808,2024-08-08 13:50:11,21951,770,338,88727
Ștefan Diaconu,ștefandiaconu,ștefandiaconu@email.ro,1560110160342,2013-02-18,"Intrarea Stancu Nr. 30 Bl. 49  Sc. 60 Ap. 164, Sibiu, 445713",0729 741 621,b0:72:66:29:84:18,163.171.219.111,RO32VRXF0598381701378853,2025-03-26 23:40:56,22756,49,747,562050
Stanca Manole,stancamanole,stancamanole@zzup.ro,8900210466630,2023-06-30,"Bulevardul Ionescu Nr. 22, Targu Jiu, 602384",0747 186 960,59:ad:ba:83:f2:b9,51.73.148.171,RO93AFDO4055623692894839,2025-04-23 13:58:28,33917,76,795,783402
Luana Dinu,luanadinu,luanadinu@post.ro,8100426157576,1910-03-02,"Drumul Ion Ene Nr. 188, Fieni, 529754",0751 178 928,71:e4:1a:1e:34:98,131.108.199.238,RO72FTDH5446112788628470,2024-11-07 05:55:05,17375,711,346,1911508
Iasmina Tudor,iasminatudor,iasminatudor@gmail.com,4320231021188,1969-09-09,"Aleea Dima, Piatra-Neamt, 757628",0746 365 079,6a:0e:6f:e2:b3:1d,73.143.85.87,RO13RMME4948388441034280,2025-03-12 17:43:09,11579,106,19,495058
Matilda Marin,matildamarin,matildamarin@email.ro,6900517234122,1966-11-19,"Drumul Antonia Stancu Nr. 39 Bl. 89  Sc. 64 Ap. 920, Caracal, 685783",0746 669 946,d2:62:0e:26:75:a8,91.136.149.80,RO33OHZF7030717643833610,2025-05-05 01:13:35,25955,890,615,1206018
Alida Ababei,alidaababei,alidaababei@acasa.ro,5060304405593,1977-06-09,"Bulevardul Silvian Georgescu Nr. 897 Bl. 17  Sc. 55 Ap. 165, Bailesti, 824078",0252 364 833,7a:bf:02:64:67:7a,173.34.89.40,RO61QBGF9153660599815678,2024-08-24 03:57:18,385,779,661,1779535
Vicenția Dobre,vicențiadobre,vicențiadobre@zzup.ro,3540521091990,1987-07-16,"Drumul Dumitrescu, Ludus, 823870",0763 565 329,a6:79:6a:d2:a8:c9,102.37.232.118,RO60FPOC2089663019259741,2025-01-14 10:20:07,29031,251,263,409506
Aglaia Nemeș,aglaianemeș,aglaianemeș@post.ro,4830901323563,1964-02-09,"Drumul Nistor, Avrig, 306926",0758 389 500,ed:cd:eb:c6:df:c7,97.35.248.17,RO72RCVB1650750104221699,2024-11-20 05:51:27,33932,7,265,284926
Ducu Dobre,ducudobre,ducudobre@post.ro,8430402013120,1921-02-07,"Intrarea Diaconescu, Pogoanele, 273690",0232 791 992,b1:b3:45:7a:7f:44,144.92.171.58,RO55JYYM0904258629752942,2025-01-21 01:58:17,34906,676,18,1445787
Frusina Dochioiu,frusinadochioiu,frusinadochioiu@141.ro,6661103101788,1972-09-07,"Intrarea Cristian Niță Nr. 13, Urlati, 106093",0238 922 797,dc:14:9b:e7:d5:03,165.77.22.175,RO32LYFX3514448844123834,2024-10-28 05:26:03,10273,596,451,488310
Eugenia Manole,eugeniamanole,eugeniamanole@zzup.ro,3020614044226,1998-01-17,"Intrarea Ababei Nr. 30 Bl. 52  Sc. 68 Ap. 916, Dobroesti, 722093",021 443 7801,59:0a:e4:80:c6:c7,54.50.131.93,RO81TBGK3390986079139240,2024-11-03 17:02:02,23358,52,33,1175312
Elisaveta Albu,elisavetaalbu,elisavetaalbu@kappa.ro,4380910409478,1968-09-24,"Bulevardul Stelian Niță, Afumati, 445273",0785 598 020,01:33:a9:70:4e:1d,1.175.4.89,RO38EIKL9081041721816426,2025-04-10 07:18:47,27049,922,55,445501
Haralambie Georgescu,haralambiegeorgescu,haralambiegeorgescu@email.ro,2160316100234,1997-08-01,"Intrarea Daniela Stoica Nr. 689 Bl. 84  Sc. 12 Ap. 792, Jimbolia, 621969",0733 663 405,08:2c:71:34:b0:b7,96.32.153.236,RO58YDGO0758479143004654,2024-08-01 00:37:41,17477,819,724,781085
Iolanda Barbu,iolandabarbu,iolandabarbu@post.ro,3390201213377,2020-02-10,"Aleea Denisa Stan Nr. 72 Bl. 14  Sc. 71 Ap. 434, Caransebes, 781360",0720 909 385,40:eb:30:0e:92:57,121.215.58.119,RO83KOQO5537643622903970,2024-09-01 12:48:04,20261,570,199,1247510
Noemi Dumitrescu,noemidumitrescu,noemidumitrescu@141.ro,5041025039786,1980-07-22,"Bulevardul Ștefan Nistor Nr. 843 Bl. 38  Sc. 86 Ap. 362, Alesd, 776547",0240 969 800,71:06:67:ea:7e:63,11.2.107.187,RO32XUIP6949961914721486,2025-01-07 17:57:44,11288,759,354,23149
Anișoara Popa,anișoarapopa,anișoarapopa@gmail.com,6550107400769,2014-03-31,"Drumul Mocanu Nr. 778 Bl. 55  Sc. 82 Ap. 353, Deva, 849099",0247 336 373,aa:3a:b0:d8:e6:55,98.13.37.7,RO23UYBT5991798291793912,2025-02-20 08:09:50,31296,654,449,392654
Horațiu Oprea,horațiuoprea,horațiuoprea@email.ro,4260106379141,1992-08-30,"Drumul Cecilia Dobre Nr. 508, Sangeorz-Bai, 284910",0256 903 083,68:b9:bc:bb:54:6b,2.228.109.190,RO96BMHR6027867973950623,2024-05-09 17:15:21,22679,200,543,649822
Violeta Tomescu,violetatomescu,violetatomescu@post.ro,1781108357925,2016-08-03,"Soseaua Luminița Popa, Zarnesti, 210027",0750 992 128,ef:e5:27:18:e3:f5,144.255.194.198,RO73XPWO5600099338522615,2025-03-07 11:36:08,17997,216,269,1088037
Ionela Manole,ionelamanole,ionelamanole@141.ro,7000219512776,1968-10-03,"Intrarea Rica Diaconu, Oradea, 849501",0235 219 004,3a:0f:a2:80:62:e8,160.109.169.242,RO93MTSG5711528962282988,2024-06-02 07:12:20,33481,444,55,1566618
Inocențiu Ioniță,inocențiuioniță,inocențiuioniță@acasa.ro,4230831097298,1993-10-13,"Aleea Stan Stoica Nr. 18 Bl. 67  Sc. 81 Ap. 825, Paunesti, 379139",0745 699 747,1e:65:3d:05:60:3a,135.95.236.251,RO52EAUR5506094536337257,2024-10-22 03:24:39,10561,939,352,991378
Pavel Pușcașu,pavelpușcașu,pavelpușcașu@post.ro,5700508071031,1981-04-23,"Soseaua Lavinia Barbu, Pipera (Voluntari), 873980",0746 949 333,32:e9:b3:c9:71:d1,108.136.114.6,RO37FSCV2903786405410065,2024-09-05 02:37:39,22944,265,539,1741358
Vasilică Oprea,vasilicăoprea,vasilicăoprea@kappa.ro,2940205289885,1993-03-08,"Bulevardul Stan, Turnu Magurele, 406080",0269 490 041,7f:dd:79:7e:4d:c1,74.253.163.124,RO60KYLY0324637000872570,2025-02-27 09:53:34,5283,179,18,50878
Adelina Tudor,adelinatudor,adelinatudor@kappa.ro,4781229061453,1929-11-04,"Bulevardul Elisaveta Florea Nr. 59, Bosanci, 194181",0769 466 328,47:31:9b:4e:fd:7e,150.254.247.103,RO63NNZN0460437997091586,2025-05-05 18:15:44,26176,338,477,1030683
Romina Gheorghiu,rominagheorghiu,rominagheorghiu@zzup.ro,2350220375761,1931-05-18,"Drumul Dima Nr. 28 Bl. 75  Sc. 46 Ap. 324, Fetesti-Gara, 201283",0759 052 815,45:0d:3f:d7:3c:4e,65.76.11.130,RO59OECN3390648966575104,2024-05-21 05:33:43,34238,308,579,110684
Doina Popescu,doinapopescu,doinapopescu@gmail.com,6350528303888,2007-10-09,"Aleea Eftimie, Botosani, 386125",0766 296 282,a0:db:c0:47:30:6f,31.248.173.232,RO20OSSF6663056843759866,2024-09-15 22:56:23,31378,231,342,789661
Olimpiu Diaconu,olimpiudiaconu,olimpiudiaconu@kappa.ro,3120116303505,1982-04-06,"Strada Stancu Nr. 48 Bl. 90  Sc. 23 Ap. 310, Darabani, 134390",0732 039 754,c6:fe:8e:42:c5:d3,145.163.238.148,RO27UTQE7336098365110286,2024-10-04 16:14:53,11547,710,592,1550390
Lioara Stoica,lioarastoica,lioarastoica@zzup.ro,2380514142406,1930-03-27,"Drumul Popescu Nr. 266, Ovidiu, 187283",0743 755 814,62:75:b9:c1:f3:9a,118.155.53.233,RO32DPOK6167201247580909,2025-03-06 00:48:18,18317,58,107,1575332
Ina Suciu,inasuciu,inasuciu@gmail.com,3610431258815,1965-01-12,"Aleea Stancu, Plosca, 373329",0259 785 202,2e:26:9e:0c:d7:ea,16.228.186.41,RO37DOYT2202360077918207,2025-01-25 23:51:03,13234,706,343,640807
Floare Diaconescu,floarediaconescu,floarediaconescu@email.ro,6540604420247,2006-08-24,"Bulevardul Georgescu Nr. 382 Bl. 88  Sc. 75 Ap. 634, Dumbravita, 239452",0265 870 456,87:83:21:76:0e:e5,45.160.12.147,RO03XBUS5995427813475474,2025-01-01 06:41:34,837,998,530,351387
Cezar Dochioiu,cezardochioiu,cezardochioiu@141.ro,6330406296642,1928-03-08,"Drumul Voinea, Caransebes, 617025",0785 378 845,d6:67:93:85:cb:bc,170.152.220.19,RO13IYQD8823381271035794,2024-05-13 10:24:31,6522,855,633,574389
Gherghina Nistor,gherghinanistor,gherghinanistor@email.ro,6480114217052,1981-04-23,"Strada Suciu Nr. 95, Sibiu, 973063",0739 720 621,ae:c6:dc:e6:e6:82,36.57.39.254,RO92QZFD2474220004838862,2024-05-07 15:09:27,84,371,79,926650
Anaida Popa,anaidapopa,anaidapopa@post.ro,5510906350981,1917-04-15,"Strada Ene, Cugir, 970241",0248 405 297,2f:b6:6f:23:08:3b,190.129.15.170,RO33KOXQ6301406974010101,2024-11-05 12:28:36,17333,579,384,917921
Augustina Suciu,augustinasuciu,augustinasuciu@141.ro,7280722415112,1973-09-16,"Soseaua Valentin Tabacu Nr. 483 Bl. 48  Sc. 52 Ap. 767, Seini, 496700",0728 738 503,3f:27:7d:8c:fd:47,52.212.55.250,RO59KGOV7489840886882350,2024-10-21 20:11:42,3194,746,644,1448438
Clementina Nemeș,clementinanemeș,clementinanemeș@zzup.ro,3340618356390,1948-02-19,"Aleea Daniela Tomescu Nr. 749, Fieni, 867474",0736 453 264,b8:c7:bc:b7:d6:af,106.12.173.28,RO89HJHA2262569695142364,2024-10-21 20:38:15,26736,87,638,647469
Melina Ionescu,melinaionescu,melinaionescu@141.ro,2600924087171,1960-08-26,"Bulevardul Ene, Falticeni, 358300",0725 188 590,23:bf:f8:4d:b6:44,44.239.138.211,RO75LMFD2487747336212862,2024-08-22 19:16:54,415,827,408,1478298
Dacian Pop,dacianpop,dacianpop@gmail.com,3830712407156,1909-12-15,"Strada Relu Dobre Nr. 440 Bl. 92  Sc. 53 Ap. 507, 1 Decembrie, 705657",0731 561 335,ac:f6:97:ff:72:b6,96.183.123.225,RO88QIXU2718709618963029,2024-10-20 04:10:20,24891,713,504,433119
Augustin Stancu,augustinstancu,augustinstancu@141.ro,3840918191693,2003-03-10,"Bulevardul Barbu, Harsova, 684012",0768 155 077,e5:b7:00:77:a4:e1,222.234.139.88,RO84RHRR2772485102924420,2024-12-23 18:22:18,12353,368,603,363972
Emanuela Albu,emanuelaalbu,emanuelaalbu@acasa.ro,4040226128228,1961-08-07,"Drumul Dinu Nr. 657 Bl. 53  Sc. 53 Ap. 344, Roseti, 821836",0724 463 821,50:ad:3c:69:db:af,190.102.213.32,RO51CJPJ8399432779571927,2025-01-19 03:19:05,9729,434,588,1158664
Ariana Nistor,ariananistor,ariananistor@gmail.com,7251021409372,1955-11-17,"Drumul Voicu Oprea Nr. 84, Fetesti, 980280",0734 818 520,28:48:6c:9b:96:8e,51.137.203.107,RO39HVDL6421163358251410,2024-07-10 21:31:03,21546,14,85,1059166
Eva Tabacu,evatabacu,evatabacu@acasa.ro,6870902044733,1953-06-07,"Drumul Ababei, Lumina, 949657",021 954 0349,82:03:01:1c:0c:fd,187.241.123.143,RO96NESR7221534538630152,2024-07-18 02:40:30,31163,67,194,1679341
Dimitrina Nistor,dimitrinanistor,dimitrinanistor@email.ro,7860208529348,1981-09-22,"Intrarea Voichița Popa Nr. 98 Bl. 84  Sc. 66 Ap. 959, Eforie Nord, 467283",0231 596 194,5b:8b:43:ed:bb:4b,69.243.87.139,RO09UKJW6643182796074962,2025-04-02 20:11:04,33070,127,427,423107
Antonia Eftimie,antoniaeftimie,antoniaeftimie@kappa.ro,8710713098672,2005-02-27,"Drumul Aurică Mocanu, Negresti-Oas, 112776",0742 800 287,a3:ab:12:d4:76:30,205.23.11.29,RO94FIER1277015831267716,2024-06-29 01:50:51,33381,587,800,337092
Cazimir Oprea,cazimiroprea,cazimiroprea@zzup.ro,8461222510805,1923-01-21,"Intrarea Pușcașu Nr. 864, Targu Lapus, 124827",0245 426 534,aa:c6:fd:cc:3b:97,118.114.145.198,RO78FUKO2099315433308967,2025-01-21 04:23:22,15038,998,197,1937959
Dorinel Ionescu,dorinelionescu,dorinelionescu@zzup.ro,8110115083591,1977-11-16,"Drumul Stan Nr. 20, Siria, 112565",0728 238 294,d1:2d:a1:ae:41:06,30.167.138.157,RO29AHIC9859967540865102,2025-04-26 09:48:13,20384,441,449,1994036
Luminița Stoica,luminițastoica,luminițastoica@141.ro,5220519306802,1970-04-05,"Aleea Georgescu, Maieru, 633436",0761 041 335,5b:4b:1f:0b:e3:7e,209.224.52.142,RO79XVDG0714905703794444,2024-12-23 07:24:45,12341,901,408,1760494
Maxim Ioniță,maximioniță,maximioniță@zzup.ro,4080525440134,2018-10-15,"Intrarea Teohari Eftimie Nr. 30 Bl. 31  Sc. 75 Ap. 822, Focsani, 322198",0245 856 199,cf:39:c8:38:bf:b3,215.209.247.201,RO05ONGK1366604285700988,2024-07-21 16:41:26,9640,471,501,438348
Lia Pop,liapop,liapop@141.ro,5671214343438,1939-08-30,"Aleea Gheorghiu Nr. 980, Bocsa, 105259",0262 169 912,67:90:da:7b:83:8e,23.164.166.93,RO87DTZB7196072343817931,2024-08-21 00:04:29,5098,181,613,1582128
Șerban Gheorghiu,șerbangheorghiu,șerbangheorghiu@kappa.ro,2700519383135,1922-01-25,"Soseaua Cerasela Popescu Nr. 837 Bl. 53  Sc. 53 Ap. 261, Baia Mare, 384949",0740 288 262,95:a0:69:99:b5:e8,129.255.108.102,RO41GAVB4577795080055173,2024-07-16 15:31:58,19580,151,689,639145
Matilda Dinu,matildadinu,matildadinu@gmail.com,4720929402340,1975-06-21,"Strada Voichița Stancu, Ramnicu Sarat, 832605",0771 958 292,16:5f:d4:01:ef:fc,138.165.112.199,RO23TEME3427164920839075,2024-08-25 00:08:55,22712,141,275,1568619
Eduard Nistor,eduardnistor,eduardnistor@zzup.ro,8580605059414,1983-12-12,"Bulevardul Dima Nr. 38 Bl. 44  Sc. 86 Ap. 375, Codlea, 936815",0721 429 426,de:24:d1:82:10:e2,4.195.164.152,RO64WTWQ8705673365062584,2024-11-05 17:31:56,2081,733,493,416957
Tudora Suciu,tudorasuciu,tudorasuciu@141.ro,3860129357809,1941-12-13,"Soseaua Dochioiu, Savinesti, 412038",0763 469 101,1f:f6:6d:9e:58:c5,4.219.234.196,RO10HKDP4297403019975339,2024-05-23 05:31:29,16778,339,323,570994
