person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Daniela Diaconescu,danieladiaconescu,danieladiaconescu@kappa.ro,5471208377421,1965-06-08,"Bulevardul Cristea Nr. 259, Corabia, 658047",0772 154 559,6c:f3:e4:7a:6a:f0,129.87.46.208,RO22OCDD3912230739432075,2024-11-06 17:34:38,21410,729,190,1444142
Crina Popescu,crinapopescu,crinapopescu@kappa.ro,5930413044217,2010-04-12,"Soseaua Popa Nr. 71, Marghita, 487393",0249 886 420,54:3b:41:4c:a9:2f,188.163.134.85,RO72ZZVQ1113206082801046,2024-09-08 02:26:09,3495,721,24,1165225
Henrieta Cristea,henrietacristea,henrietacristea@gmail.com,5930709027746,1989-06-24,"Drumul Voinea Nr. 35 Bl. 28  Sc. 62 Ap. 686, Campia Turzii, 398047",0763 373 161,96:c4:08:9a:4f:8c,120.192.136.6,RO11KEEE0700095138357607,2024-10-28 10:16:26,32186,132,639,1946426
Nadia Voinea,nadiavoinea,nadiavoinea@kappa.ro,4850619067200,1931-10-02,"Soseaua Dochioiu Nr. 24 Bl. 83  Sc. 40 Ap. 206, Cobadin, 497657",0749 528 211,3b:ef:25:eb:60:a2,38.249.92.139,RO89SMPY8223224072688754,2024-08-19 12:28:00,44,882,780,617464
Rada Pop,radapop,radapop@post.ro,2130903177194,1987-01-05,"Soseaua Mugurel Dochioiu Nr. 28, Harlau, 380391",0250 167 119,75:a8:28:1e:25:7a,90.134.19.9,RO50HVSR4763429457074696,2024-07-29 19:58:47,12280,617,428,1606354
Șerban Stănescu,șerbanstănescu,șerbanstănescu@zzup.ro,1160106430382,1988-05-04,"Drumul Marin Nr. 69, 1 Decembrie, 205745",0251 455 019,19:e7:f3:9f:fe:ba,168.204.22.196,RO84PXYR0535704997690190,2024-05-16 23:00:27,20084,527,642,1991834
Tania Dima,taniadima,taniadima@141.ro,1280731204896,1948-12-06,"Aleea Barbu, Brasov, 808219",0263 145 209,af:12:9a:96:7f:1c,158.22.129.59,RO03FTNR4420713521629805,2025-05-02 02:08:47,12914,325,162,172915
Petruța Manole,petruțamanole,petruțamanole@email.ro,5590919334246,1979-11-29,"Intrarea Dobre Nr. 134, Alexandria, 146909",0738 198 052,84:82:c2:0e:43:6e,80.235.98.3,RO60EVUS9944790207678412,2024-09-23 11:16:45,5335,508,174,467988
Gherghina Dobre,gherghinadobre,gherghinadobre@kappa.ro,3370728426266,1913-12-10,"Aleea Tomescu Nr. 11 Bl. 52  Sc. 60 Ap. 591, Bocsa, 905089",0731 330 065,e5:56:9e:80:ad:35,21.18.176.173,RO78YPPL3378560952169343,2025-03-01 01:01:23,29917,336,22,1845942
Marin Dinu,marindinu,marindinu@kappa.ro,6991231048097,1960-06-22,"Aleea Barbu Nr. 35 Bl. 28  Sc. 65 Ap. 250, Titu, 443851",0259 485 402,5a:56:7a:cd:e9:46,208.204.28.177,RO69WMFJ3212758265788037,2024-09-10 03:05:52,26200,801,425,656403
Alin Manole,alinmanole,alinmanole@post.ro,1930731363992,2006-07-03,"Soseaua Anca Nistor Nr. 65, Cernavoda, 925859",0730 652 282,11:fb:4e:a6:2f:fb,205.245.213.43,RO84IMVR1807058307424280,2025-01-26 14:04:26,27692,677,282,839853
Codrina Dinu,codrinadinu,codrinadinu@zzup.ro,3880612056432,1949-11-30,"Intrarea Elena Marin Nr. 933 Bl. 23  Sc. 78 Ap. 745, Cajvana, 759269",0765 874 900,18:a4:95:5e:85:2a,19.51.53.29,RO83CRVA0589926745730558,2024-10-21 16:02:59,15855,976,225,1261196
Tania Stancu,taniastancu,taniastancu@gmail.com,4680821295796,1963-10-13,"Intrarea Roxelana Georgescu Nr. 50 Bl. 51  Sc. 93 Ap. 665, Sacueni, 677689",0266 718 199,a9:fb:b9:ce:9d:77,94.149.38.203,RO66CBMB5558090440286822,2024-08-14 05:15:50,29632,645,19,1215453
Dorinel Pușcașu,dorinelpușcașu,dorinelpușcașu@email.ro,1000929086472,1994-12-25,"Aleea Tabacu, Zarnesti, 634078",0265 269 260,89:25:9d:5a:98:b8,192.245.104.44,RO74MLPI1011718592609596,2024-09-02 12:24:23,26382,207,719,632036
Florica Toma,floricatoma,floricatoma@acasa.ro,3581212369815,1927-06-11,"Bulevardul Silvana Dumitrescu Nr. 48, Arbore, 151471",0237 225 867,5c:79:66:44:4b:01,58.72.73.169,RO77KSEC3907484934188777,2024-11-06 16:15:36,28142,135,40,447548
Melina Ionescu,melinaionescu,melinaionescu@acasa.ro,6821026144569,1930-10-14,"Intrarea Nistor Nr. 974 Bl. 48  Sc. 26 Ap. 691, Deta, 527892",0262 934 301,1e:5e:cb:90:fa:82,42.145.129.89,RO15RBFM5877836731295850,2025-01-22 04:46:24,4168,111,794,759103
Ernest Ardelean,ernestardelean,ernestardelean@post.ro,5350425066783,1988-09-03,"Aleea Dumitrescu, Alexandria, 210264",0756 996 382,f9:2f:68:ab:f8:d8,12.194.220.10,RO07OSVO8758946285840121,2024-05-26 07:37:01,26596,211,756,1157157
Sabin Dochioiu,sabindochioiu,sabindochioiu@kappa.ro,8960316058304,2004-12-18,"Strada Georgescu Nr. 96, Cisnadie, 983947",0723 105 469,fb:c4:b1:fc:9e:ab,40.196.72.126,RO08NESQ3884484510546479,2024-12-31 13:25:22,9977,608,756,1175026
Lucia Pop,luciapop,luciapop@kappa.ro,7670915390528,2014-01-08,"Bulevardul Dinu Nr. 349 Bl. 32  Sc. 73 Ap. 152, Focsani, 571312",0762 303 081,f5:20:89:b5:13:32,79.107.65.37,RO71XXOV2023177979996680,2025-05-10 08:26:10,21172,830,324,1824773
Constantina Ardelean,constantinaardelean,constantinaardelean@acasa.ro,6480306284004,1987-03-04,"Drumul Dima, Fetesti, 533392",0746 193 142,fe:0e:dc:33:e5:7c,10.51.111.155,RO27BDBI3509129421106539,2024-10-19 14:15:23,1391,919,251,187793
Andrei Dochioiu,andreidochioiu,andreidochioiu@141.ro,2800413379135,1986-08-03,"Drumul Stan, Eforie Nord, 622550",0762 960 534,ae:03:3c:08:b1:b1,57.211.46.236,RO27NGWY5860351190222433,2025-04-29 05:34:13,27804,634,316,1406698
Cristobal Ene,cristobalene,cristobalene@kappa.ro,1890704452888,2017-01-07,"Intrarea Tabacu, Rosu, 598323",0747 365 542,b8:b8:e3:e9:96:ec,195.175.205.88,RO77YYMW5558658874820677,2025-03-24 21:31:47,17480,680,689,1950404
Leordean Ababei,leordeanababei,leordeanababei@zzup.ro,1871121048635,1937-07-11,"Bulevardul Mocanu, Uricani, 775971",0729 409 770,2e:8f:db:d8:c2:97,179.49.5.193,RO19KLRI5307545802783191,2025-01-21 03:03:05,973,863,90,453543
