person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Alice Popescu,alicepopescu,alicepopescu@email.ro,5490416187107,1958-07-04,"Intrarea Oprea Nr. 804 Bl. 59  Sc. 88 Ap. 346, Resita, 559289",0729 043 003,27:e0:7c:37:6f:52,129.246.55.150,RO60RFKG9663197588653598,2025-04-27 22:12:57,9146,997,249,405468
Aristide Barbu,aristidebarbu,aristidebarbu@email.ro,8580524303239,1933-08-18,"Aleea Ionescu, Rasnov, 429891",0734 930 157,19:e0:cb:a9:c7:4b,85.146.95.236,RO71BRIO1209380245545912,2024-10-09 17:39:07,10523,391,403,1493751
Vicenția Voinea,vicențiavoinea,vicențiavoinea@gmail.com,4970105385895,1954-07-21,"Soseaua Mazilescu Nr. 930 Bl. 39  Sc. 16 Ap. 499, Bumbesti-Jiu, 172522",0237 797 295,a3:87:55:a8:9c:9c,209.128.239.252,RO88AQXI9893209522209950,2025-02-01 01:59:11,35953,624,741,1483580
Alida Stan,alidastan,alidastan@141.ro,1150324342885,1988-08-28,"Strada Diaconescu, Nasaud, 322167",0752 590 013,57:8a:f9:8b:5f:fd,14.89.156.138,RO72GXDM7063520117755520,2025-02-26 21:36:27,20204,627,294,1876639
Rafila Niță,rafilaniță,rafilaniță@email.ro,7410220167161,1953-06-02,"Soseaua Teohari Ardelean Nr. 52 Bl. 18  Sc. 15 Ap. 744, Bailesti, 750962",0257 913 160,0b:12:04:9f:73:3f,47.206.73.251,RO04OZHG5497602040504205,2025-02-12 00:15:46,31645,762,235,849226
Ina Aanei,inaaanei,inaaanei@acasa.ro,3800916354324,1999-12-27,"Strada Albu Nr. 169 Bl. 88  Sc. 64 Ap. 839, Targu Frumos, 176950",0745 198 106,7a:f7:0f:ad:3b:ef,140.133.63.140,RO47RAGN7932417352215858,2024-08-08 02:01:30,30948,7,799,1725236
Ancuța Cristea,ancuțacristea,ancuțacristea@141.ro,2650322063499,1993-05-27,"Intrarea Stancu, Huedin, 330267",021 463 9305,27:43:ce:14:4c:55,98.208.85.248,RO51GEIG5359770658165040,2025-02-24 22:31:15,30486,743,663,397985
Vicenția Preda,vicențiapreda,vicențiapreda@post.ro,3130613258934,2021-11-18,"Aleea Leordean Diaconescu Nr. 324 Bl. 54  Sc. 42 Ap. 838, Comanesti, 581679",0739 915 251,fd:a1:84:51:45:7b,142.8.118.245,RO07AFJZ8449144059001427,2025-02-27 21:00:42,35149,443,19,1467953
Daiana Georgescu,daianageorgescu,daianageorgescu@acasa.ro,6270116030498,1975-05-04,"Soseaua Clementina Albu Nr. 26, Ovidiu, 174273",0265 607 840,eb:ee:8b:83:7a:55,196.106.48.245,RO36XGBP9954159602236021,2025-04-18 22:19:19,1109,61,310,15397
Oliviu Gheorghiu,oliviugheorghiu,oliviugheorghiu@email.ro,3360205251010,1983-06-27,"Bulevardul Carmen Cristea Nr. 41, Arad, 530555",0780 544 591,26:d5:ff:80:2e:ce,164.112.66.162,RO23NCQS6957552465491960,2024-08-22 11:29:07,27385,760,79,1258404
Dumitru Mocanu,dumitrumocanu,dumitrumocanu@email.ro,4530826125500,1990-09-18,"Intrarea Stancu, Cudalbi, 827849",0265 435 772,86:13:a8:4e:2a:62,208.87.110.82,RO50PMMR8364046348837855,2024-09-17 05:54:18,31911,902,35,369417
Constantina Dumitrescu,constantinadumitrescu,constantinadumitrescu@acasa.ro,5620604370116,2005-10-11,"Drumul Aanei Nr. 191, Marasesti, 586576",0256 621 902,e8:6d:9f:60:31:3e,5.212.92.37,RO93MVZP4147181993417770,2024-09-17 02:52:04,25099,111,196,92661
George Oprea,georgeoprea,georgeoprea@kappa.ro,6420516233384,1926-05-28,"Bulevardul Aanei, Campina, 312525",0251 847 996,e1:1f:46:1f:68:59,103.5.18.20,RO04OPMZ0695701593794470,2024-06-28 10:17:00,195,173,9,256720
Melina Nemeș,melinanemeș,melinanemeș@141.ro,7990627405046,1922-05-10,"Drumul Iris Pușcașu Nr. 856, Sebis, 283662",0236 696 976,c1:30:b4:ee:07:85,20.31.81.2,RO70NAKJ7694621837041920,2024-06-20 18:46:52,3342,988,494,658493
Cătălin Dochioiu,cătălindochioiu,cătălindochioiu@gmail.com,5240301359013,2010-02-09,"Strada Bogdan Diaconescu Nr. 29 Bl. 90  Sc. 29 Ap. 145, Baraolt, 985717",0784 608 784,f0:cc:bb:85:70:b5,131.83.13.82,RO70NVQO5809857147722810,2024-05-30 15:16:29,27546,656,268,1381367
Magdalena Ioniță,magdalenaioniță,magdalenaioniță@zzup.ro,7750406245138,2000-09-10,"Intrarea Ovidiu Tabacu, Negresti-Oas, 655692",0728 032 365,18:1d:92:90:0f:ba,73.125.228.143,RO73OJUM1450358094057331,2024-10-03 08:02:02,19359,932,554,744957
Ana Ardelean,anaardelean,anaardelean@kappa.ro,4120420300165,1974-12-16,"Intrarea Anemona Tudor, Sangeorgiu de Mures, 931487",0784 372 746,cb:78:87:c1:85:fc,191.42.200.184,RO77JAJO0774013983304202,2025-02-27 20:45:04,6604,497,651,1799639
Diana Mazilescu,dianamazilescu,dianamazilescu@post.ro,5750917243735,2025-04-11,"Bulevardul Marin Pop Nr. 35 Bl. 50  Sc. 30 Ap. 131, Beclean, 908983",0711 902 647,25:51:06:41:54:bf,76.190.88.90,RO22BTME0328032973785092,2024-12-31 23:45:18,30337,49,582,1009371
Călin Albu,călinalbu,călinalbu@zzup.ro,4490710325541,1994-02-25,"Soseaua Sorin Tomescu Nr. 50 Bl. 58  Sc. 79 Ap. 606, Tufesti, 561814",0249 407 962,25:40:ed:3a:b1:06,118.51.115.125,RO44UMJM5976098392309130,2024-10-05 14:58:58,5161,876,607,1522377
Simona Ioniță,simonaioniță,simonaioniță@post.ro,7640422160371,2016-05-20,"Intrarea Preda, Anina, 787905",0730 217 947,b2:3a:3b:4c:67:35,103.138.230.205,RO87HMRP0264007303514878,2024-12-14 00:39:29,20805,287,794,664367
Emil Stănescu,emilstănescu,emilstănescu@acasa.ro,1300710191241,1935-04-06,"Strada Manole, Constanta, 357853",0257 097 554,99:69:ec:bb:1c:d7,97.130.230.115,RO36QRKC1561055347729004,2024-11-02 02:21:48,22907,650,250,1349724
Felicia Preda,feliciapreda,feliciapreda@post.ro,2860226514241,2017-04-10,"Aleea Marin, Valea Mare (Babeni), 411586",0264 773 111,7b:23:cc:86:1f:69,221.131.128.108,RO48HIKX1799609833640666,2025-01-08 09:42:41,10151,213,248,111103
Lascăr Stancu,lascărstancu,lascărstancu@post.ro,1950718198438,1916-02-24,"Bulevardul Marin, Braila, 706541",0721 365 763,b1:8e:80:2e:7f:a5,221.225.149.18,RO46JNAC2214716235138761,2025-01-09 13:48:38,22855,30,703,13737
Axenia Nemeș,axenianemeș,axenianemeș@141.ro,6990202054316,2014-11-13,"Bulevardul Maria Barbu Nr. 44 Bl. 49  Sc. 77 Ap. 457, Harlau, 427917",0772 125 780,f4:74:5b:1e:b8:9b,200.181.29.195,RO95QZBA5595122504713581,2024-09-08 08:28:57,6160,168,384,1934861
Leontin Mocanu,leontinmocanu,leontinmocanu@post.ro,8441119325849,2020-07-29,"Aleea Anton Diaconu Nr. 638 Bl. 56  Sc. 69 Ap. 892, Turda, 633845",0780 714 486,03:e1:58:b8:eb:22,163.203.199.119,RO93DDGK0700129303658775,2024-10-04 08:25:36,29328,588,182,497947
Ștefan Manole,ștefanmanole,ștefanmanole@zzup.ro,5220531367145,1941-12-01,"Drumul Mazilescu Nr. 722, Calarasi, 527251",0771 629 084,cf:08:7b:b7:86:94,82.99.114.13,RO05LZAH3583771445264906,2024-12-05 01:53:50,2176,487,226,345606
Draga Cristea,dragacristea,dragacristea@post.ro,8650816273393,1992-07-27,"Drumul Jean Dima Nr. 11 Bl. 83  Sc. 20 Ap. 467, Rasnov Romacril, 820239",0759 342 663,4f:47:0c:0b:b0:c5,67.22.120.242,RO04WYFD7039977536876888,2024-06-05 10:57:23,25211,45,53,140275
Andra Ionescu,andraionescu,andraionescu@gmail.com,2610928279045,1972-02-16,"Strada Gheorghiu Nr. 20 Bl. 68  Sc. 92 Ap. 330, Jibou, 995001",0736 793 156,76:57:d9:a5:29:54,130.38.225.245,RO28CXBK1082634884387390,2024-05-29 08:20:10,13030,561,727,280225
Alexandru Pușcașu,alexandrupușcașu,alexandrupușcașu@zzup.ro,2230809439810,1929-12-14,"Bulevardul Ababei, Brad, 567788",0726 818 824,87:5b:a1:5f:6f:9d,82.35.106.171,RO10KSUF1739371077292520,2025-02-27 09:07:29,22745,114,456,296560
Frusina Cristea,frusinacristea,frusinacristea@email.ro,8500413116104,1912-06-08,"Intrarea Dinu Nr. 63, Homocea, 922644",0761 826 371,d3:00:c9:3e:cb:64,90.3.212.170,RO40NWBS6202494831422817,2024-06-03 06:09:02,17866,269,727,1379422
Dariana Gheorghiu,darianagheorghiu,darianagheorghiu@zzup.ro,5340309435882,1963-03-24,"Aleea Dumitrescu Nr. 560 Bl. 47  Sc. 36 Ap. 939, Caransebes, 354930",0260 301 176,18:33:45:00:d2:b3,27.59.5.176,RO88WMXQ4478215952539621,2025-02-20 11:45:06,17408,915,630,1018548
Cantemir Voinea,cantemirvoinea,cantemirvoinea@141.ro,8020915130245,2009-06-29,"Bulevardul Vincențiu Dumitrescu, Victoria, 122468",0763 997 616,8b:3f:4a:54:73:2e,205.199.76.38,RO50SGVC0800852516503279,2025-03-09 06:08:52,32448,48,326,1246750
Tudora Suciu,tudorasuciu,tudorasuciu@gmail.com,6530529081108,1950-01-16,"Soseaua Pop Nr. 56 Bl. 76  Sc. 86 Ap. 664, Codlea, 577316",0231 888 138,e4:aa:ab:48:52:16,173.77.161.13,RO82ITNW0471200827112657,2024-05-22 07:29:35,8752,424,129,1724858
Marius Diaconescu,mariusdiaconescu,mariusdiaconescu@141.ro,6500302433160,1920-06-23,"Intrarea Zenovia Ionescu Nr. 321, Savinesti, 478993",0731 880 425,41:19:05:ef:5b:ae,9.160.128.156,RO32JJCT1748264429188672,2024-08-30 05:11:02,18171,875,204,808679
Petre Diaconescu,petrediaconescu,petrediaconescu@acasa.ro,8301016377522,2002-09-23,"Soseaua Tudor Nr. 21 Bl. 34  Sc. 88 Ap. 418, Baicoi, 858006",0741 709 980,42:76:5d:af:b5:29,150.85.222.100,RO88FKCU6929068106642558,2025-05-07 08:29:57,21824,979,493,663786
Ancuța Mocanu,ancuțamocanu,ancuțamocanu@post.ro,6471015397681,1929-10-03,"Soseaua Nistor, Babadag, 573185",0765 863 555,f1:58:e6:3c:fa:36,87.223.221.191,RO08URSG3236002038501195,2025-02-11 08:02:04,12639,930,311,1310852
Cipriana Popa,ciprianapopa,ciprianapopa@kappa.ro,3530723335482,1950-09-25,"Aleea Ababei Nr. 322, Bolintin-Vale, 421988",0263 623 827,47:3d:da:83:fa:44,203.4.200.15,RO39GTDT6185869812815995,2024-08-24 05:58:20,9121,160,336,1965519
Petrișor Toma,petrișortoma,petrișortoma@141.ro,4520325066639,2019-06-30,"Aleea Cristea Nr. 759 Bl. 26  Sc. 35 Ap. 995, Calarasi, 345420",0231 465 454,8c:b4:90:19:1f:96,30.197.76.108,RO25DZVH3434803214390324,2025-02-10 19:37:24,2496,449,39,1088074
Paulina Ionescu,paulinaionescu,paulinaionescu@acasa.ro,2361125054718,1969-03-24,"Strada Antonie Diaconu Nr. 698 Bl. 34  Sc. 76 Ap. 710, Fundeni, 415009",0242 921 917,9f:ba:01:25:5a:5b,170.128.83.202,RO77XGIN1595756254355973,2024-11-28 13:06:59,11958,543,725,1554972
Dorian Nistor,doriannistor,doriannistor@post.ro,7530821256738,1917-12-18,"Bulevardul Tabacu Nr. 84, Petrosani, 492674",0259 459 782,2a:86:2f:0a:a1:c9,26.76.90.253,RO66BMGA6143507475137701,2024-07-10 13:37:01,21411,595,29,1659676
Ionel Stoica,ionelstoica,ionelstoica@gmail.com,2440209423707,1926-01-26,"Intrarea Stelian Eftimie Nr. 12, Marginea, 483864",0237 024 683,54:5b:34:4e:e8:c2,86.174.83.65,RO02REFP0272743600466228,2024-09-21 07:49:42,34392,107,531,903163
Augustina Mazilescu,augustinamazilescu,augustinamazilescu@zzup.ro,8270902074845,1935-11-29,"Aleea Marin Nr. 69 Bl. 16  Sc. 93 Ap. 948, Apahida, 700045",0243 738 909,1d:8b:62:fc:f3:82,213.216.122.227,RO18HMEJ3501124418642723,2024-09-10 06:01:17,7937,535,284,1096114
Anaida Stancu,anaidastancu,anaidastancu@post.ro,7970210173255,1915-04-04,"Bulevardul Stan Nr. 789, Filiasi, 768012",0235 967 284,db:9b:8e:0d:6a:a7,85.27.180.162,RO72HAMH3896152692908043,2024-05-29 23:01:59,2803,982,707,343440
Camil Mazilescu,camilmazilescu,camilmazilescu@post.ro,1670524031351,1920-05-12,"Drumul Toma Nr. 35, Greci, 535309",0231 974 656,02:96:c5:5b:93:b5,9.172.121.247,RO56FYMC4385781722587432,2024-08-24 14:02:27,23701,867,715,359938
Gelu Niță,geluniță,geluniță@141.ro,6570714090227,1976-12-22,"Intrarea Suciu, Braila, 206617",0269 756 257,3f:ec:63:20:40:b8,144.134.71.119,RO21TFZK4708894447022464,2024-11-19 13:41:26,15025,7,690,340511
Haralambie Pop,haralambiepop,haralambiepop@post.ro,1970618335326,2009-12-05,"Aleea Stoica, Baia, 193644",0763 047 685,e7:0e:a9:6a:da:6e,200.67.67.164,RO38NHEO3303750941380374,2024-07-30 12:02:22,467,398,679,1723509
Gabriel Stan,gabrielstan,gabrielstan@acasa.ro,8960324196777,1972-05-07,"Drumul Tomescu, Borcea, 384938",0743 012 977,85:13:12:0b:b8:92,122.214.29.225,RO06JYPN5004320135629081,2025-03-27 18:41:25,19107,752,443,70632
Mădălin Dinu,mădălindinu,mădălindinu@141.ro,1710724200853,1969-08-20,"Drumul Octaviana Stoica Nr. 41 Bl. 89  Sc. 21 Ap. 777, Dancu, 607843",0269 946 008,26:f2:c2:7e:8f:57,112.104.126.179,RO67QGKR5295771249714115,2024-12-20 16:19:50,16606,667,562,1944819
Norica Tabacu,noricatabacu,noricatabacu@zzup.ro,7920218208621,2013-10-24,"Drumul Stancu Nr. 41 Bl. 20  Sc. 27 Ap. 897, Intorsura Buzaului, 308618",0737 136 095,9b:70:e7:9d:5b:a8,162.160.3.162,RO55IZYN1950351782904505,2025-02-10 01:29:15,599,383,343,1457929
Demetra Stoica,demetrastoica,demetrastoica@kappa.ro,2420210042917,2013-03-26,"Intrarea Eftimie Nr. 90, Jilava, 190879",0231 641 168,e1:df:07:16:a9:5c,21.229.64.179,RO66DRXI8564979840206283,2024-06-28 00:40:36,25394,597,513,931325
Visarion Pop,visarionpop,visarionpop@kappa.ro,5730422055822,1964-03-01,"Strada Augustina Ene Nr. 247 Bl. 17  Sc. 71 Ap. 693, Seini, 995937",0234 837 945,78:2c:3c:d7:b2:16,126.85.70.21,RO18ZNYL6660988562761034,2024-05-22 06:58:29,20655,536,244,1006122
Felix Toma,felixtoma,felixtoma@141.ro,4571205187864,1965-06-09,"Drumul Mazilescu, Dancu, 822645",0729 427 936,f3:0c:6c:dc:00:4f,200.127.125.64,RO23ENQL1313028081583465,2025-02-22 04:08:18,3064,546,97,1267922
Vasile Voinea,vasilevoinea,vasilevoinea@kappa.ro,1361129365146,2013-08-01,"Soseaua Dochioiu, Hunedoara, 686150",0745 398 512,8d:46:30:2a:71:ba,178.91.61.210,RO76NWXV9648539870621502,2024-09-19 04:24:52,24802,352,59,577345
Teofil Popescu,teofilpopescu,teofilpopescu@141.ro,1780719261096,1926-10-12,"Intrarea Tudor Nr. 990, Tudora, 850646",0748 777 000,2f:a2:ba:23:64:e2,166.234.54.13,RO36QGWG6087781904883642,2024-09-21 16:50:10,1704,257,700,441225
Catrina Ionescu,catrinaionescu,catrinaionescu@kappa.ro,6980906147616,1962-11-07,"Bulevardul Eftimie Nr. 63, Ploiesti, 417690",0760 725 799,53:3b:7f:f2:ba:e7,105.68.68.208,RO67NBWS4814955805486317,2024-11-18 18:15:50,32948,192,560,986800
Virginia Pușcașu,virginiapușcașu,virginiapușcașu@email.ro,1901112172020,1973-02-22,"Aleea Diaconu, Magurele, 185468",0236 772 993,ef:22:3e:95:fd:c1,170.25.207.33,RO97LMJH9172815400156715,2024-09-08 05:11:13,32257,581,237,608428
Liviu Nistor,liviunistor,liviunistor@email.ro,1780601047623,1960-09-17,"Soseaua Ababei, Agnita, 206619",0232 114 460,a1:26:98:cc:83:30,54.54.201.244,RO79QOZW8128099669485886,2024-12-17 09:41:57,27333,760,36,69197
Claudiu Nemeș,claudiunemeș,claudiunemeș@141.ro,2501113443357,1946-07-16,"Intrarea Norbert Georgescu Nr. 73 Bl. 95  Sc. 62 Ap. 202, Ploiesti, 876029",0243 353 383,84:69:a2:4b:b9:f7,199.60.4.220,RO73KDYA2538931475317565,2025-01-05 12:29:14,24067,704,2,459437
Marian Voinea,marianvoinea,marianvoinea@acasa.ro,2260216462270,1911-07-18,"Intrarea Stoica Nr. 79 Bl. 44  Sc. 80 Ap. 944, Rasinari, 486873",0765 022 065,9b:53:eb:32:cf:34,143.51.31.77,RO45LMJJ6843639419221830,2024-07-29 22:15:58,23038,11,720,1042903
Domnica Gheorghiu,domnicagheorghiu,domnicagheorghiu@kappa.ro,6230409324881,1967-01-01,"Soseaua Marin, Odobesti, 119715",0769 967 960,bf:fc:46:cd:b9:1b,196.210.158.78,RO18CALU1662742125617575,2024-09-04 23:38:23,34813,657,432,424190
Petre Eftimie,petreeftimie,petreeftimie@zzup.ro,3401103072754,1952-11-10,"Aleea Tomescu, Campia Turzii, 474119",0756 228 903,b9:c8:52:e2:07:00,104.198.219.187,RO43UYKJ8281887133628022,2024-10-09 04:20:58,12568,220,487,1565461
Steluța Albu,steluțaalbu,steluțaalbu@email.ro,6870531407691,1986-10-03,"Strada Oprea Nr. 922 Bl. 95  Sc. 32 Ap. 489, Maieru, 581112",0730 358 807,e0:f7:00:68:a3:eb,16.187.171.238,RO63QEXZ6357661167987768,2024-10-11 14:14:55,11687,929,670,27909
Flaviu Nistor,flaviunistor,flaviunistor@gmail.com,2581217250237,1960-08-11,"Bulevardul Casandra Marin Nr. 36, Dorohoi, 406839",0769 651 521,60:66:b1:aa:ea:b9,160.118.203.239,RO67YBOP7320047969933321,2025-03-03 18:53:30,13706,453,127,744215
Minodora Stănescu,minodorastănescu,minodorastănescu@gmail.com,8540921115015,2005-07-18,"Bulevardul Eftimie Nr. 885, Marginea, 322159",0786 338 243,c4:f5:b0:77:56:6d,82.24.109.53,RO91XTFD7253602838480394,2024-06-21 22:52:03,16389,610,146,1820219
Nicușor Dobre,nicușordobre,nicușordobre@acasa.ro,4000124376850,1993-09-07,"Strada Evelina Voinea Nr. 92 Bl. 61  Sc. 92 Ap. 472, Oituz, 379939",0238 656 414,fb:86:22:a4:cc:5a,59.190.136.103,RO27GUPK4151337808137020,2025-01-25 17:04:59,5437,323,681,1377971
Nidia Tomescu,nidiatomescu,nidiatomescu@post.ro,2350127521357,1963-11-20,"Drumul Octaviana Dobre, Magurele, 263699",0727 680 303,8d:a2:0f:c7:6d:fc,94.154.73.23,RO18ZLMH1888267435355374,2024-12-17 09:31:32,6576,41,558,1155452
Ovidiu Stănescu,ovidiustănescu,ovidiustănescu@email.ro,1400504088501,1980-10-11,"Intrarea Gheorghiu Nr. 586 Bl. 88  Sc. 91 Ap. 666, Turnu Magurele, 399510",0741 001 853,09:db:7d:0f:69:e4,48.96.212.156,RO98AHLP2691460658417626,2024-11-30 22:24:46,15770,139,140,593262
Liana Ionescu,lianaionescu,lianaionescu@gmail.com,3800502247300,1967-05-21,"Strada Gheorghiu Nr. 108 Bl. 80  Sc. 37 Ap. 415, Nadlac, 645727",0731 728 004,9b:ef:05:d4:7e:88,109.216.17.21,RO25OHUH9121324072634823,2024-06-05 10:35:39,4812,67,579,1570107
Haralambie Gheorghiu,haralambiegheorghiu,haralambiegheorghiu@gmail.com,6711016405397,1971-11-04,"Strada Albu Nr. 100 Bl. 86  Sc. 27 Ap. 633, Ruscova, 462449",0742 848 852,70:07:63:8e:74:ee,49.77.185.127,RO96HASP0068804606118029,2025-04-04 14:02:56,33886,101,245,148882
Zaharia Cristea,zahariacristea,zahariacristea@post.ro,7000912285230,1933-03-01,"Bulevardul Suciu, Fetesti, 975079",0249 835 476,3e:3b:23:35:bd:3b,92.152.97.138,RO50WUTJ3880992103926301,2024-11-01 07:37:33,30360,412,22,1269161
Oliviu Stănescu,oliviustănescu,oliviustănescu@zzup.ro,5360215381593,1962-07-15,"Aleea Nemeș Nr. 90, Odobesti, 153749",0268 366 854,4f:12:26:b2:74:80,66.175.118.228,RO12TOCO7620610624307808,2024-05-09 21:53:13,18999,732,614,1404249
Roza Preda,rozapreda,rozapreda@zzup.ro,4610920223621,1954-12-12,"Bulevardul Tabacu Nr. 78 Bl. 75  Sc. 36 Ap. 318, Corabia, 130168",0730 537 867,5c:69:a8:34:d1:44,25.214.147.169,RO72GJMR1818528198571641,2024-07-15 06:49:54,5787,908,543,8148
Filofteia Nemeș,filofteianemeș,filofteianemeș@zzup.ro,3840126167001,1936-01-03,"Aleea Barbu Nr. 67, Draganesti-Olt, 741823",0256 904 472,84:48:73:9b:41:e9,179.134.41.135,RO45BHXV1975273242639382,2024-11-01 13:36:10,17831,587,301,1588014
Claudiu Stănescu,claudiustănescu,claudiustănescu@kappa.ro,2300604382554,1980-07-16,"Intrarea Barbu, Sebis, 554606",0247 656 510,a0:94:9f:72:1c:64,119.77.230.129,RO86WVNM7728802004143395,2024-12-01 00:33:32,9144,346,224,1733601
Horațiu Tudor,horațiutudor,horațiutudor@post.ro,2170608153462,1978-04-19,"Intrarea Tudor, Vicovu de Jos, 710521",0723 810 466,7b:f1:80:02:0d:01,115.145.34.87,RO95OTRE8569298797516240,2024-09-05 18:01:07,24143,758,773,1657132
Voicu Florea,voicuflorea,voicuflorea@zzup.ro,7190127280362,1915-07-20,"Aleea Dinu Nr. 657 Bl. 71  Sc. 25 Ap. 297, Turnu Magurele, 381243",0256 491 337,8e:e6:c7:2e:85:03,50.34.43.112,RO55RCIN8683222946001786,2025-03-24 13:23:03,1482,560,767,1432994
Olimpian Ionescu,olimpianionescu,olimpianionescu@acasa.ro,5990813111306,1961-03-26,"Aleea Ionel Cristea Nr. 47 Bl. 69  Sc. 53 Ap. 187, Plosca, 359667",0788 259 441,44:e2:4f:3c:10:2a,202.189.221.49,RO49AEZL4083228427953178,2024-12-16 10:19:23,19625,653,769,1189169
Natașa Diaconu,natașadiaconu,natașadiaconu@kappa.ro,5690521270249,1986-07-23,"Aleea Dima, Nadlac, 721444",0769 007 659,7c:72:ee:b2:39:50,193.173.0.11,RO46WYAN5689072699173165,2025-01-31 10:51:26,15274,243,723,167386
Angel Pușcașu,angelpușcașu,angelpușcașu@kappa.ro,3011210524002,1993-09-19,"Aleea Stoica Nr. 290 Bl. 67  Sc. 16 Ap. 506, Rasnov Romacril, 823714",0759 686 558,83:e9:1d:c7:b1:86,182.170.91.31,RO50XMDZ4219510523265587,2024-10-21 04:56:00,25446,764,358,1297088
Tamara Barbu,tamarabarbu,tamarabarbu@kappa.ro,4871211398145,1913-01-02,"Strada Popa Nr. 59, Otopeni, 591791",0242 760 273,ce:03:2d:63:30:f4,213.56.101.113,RO69TZIT4666630236488627,2024-05-11 11:23:22,28137,437,280,839615
Paul Popa,paulpopa,paulpopa@gmail.com,5030721343861,1962-03-24,"Drumul Lucrețiu Mazilescu Nr. 970, Roseti, 573947",0734 002 515,6b:42:fe:74:b0:ab,32.241.20.199,RO42VDBS6310147737926731,2025-02-06 19:14:34,2286,392,554,1947791
Mioara Dinu,mioaradinu,mioaradinu@acasa.ro,1750128284164,1982-01-27,"Drumul Popescu Nr. 28, Ocna Mures, 223744",0757 087 875,c1:63:ee:aa:80:21,50.0.184.242,RO11WURT0903887710325295,2024-12-20 20:54:42,11962,816,86,104044
Vicențiu Oprea,vicențiuoprea,vicențiuoprea@gmail.com,7160105268679,1970-05-17,"Aleea Mazilescu Nr. 72, Focsani, 787569",0764 549 385,da:6a:21:03:30:74,124.216.52.145,RO10PUHN5894840499795311,2024-06-01 18:28:27,24125,652,185,1182365
Constantina Ardelean,constantinaardelean,constantinaardelean@post.ro,7671111173803,1963-02-06,"Intrarea Ioniță, Giurgiu, 501666",0253 951 436,0a:48:93:91:eb:fd,141.114.237.183,RO32FHPQ8653739700673606,2024-06-05 05:14:15,24935,865,343,1011556
Dorin Niță,dorinniță,dorinniță@zzup.ro,7300924011217,1951-09-16,"Soseaua Stoica, Motatei, 623852",0767 105 008,12:f4:9e:fb:ca:8b,119.223.207.56,RO05AJGF4648174067108654,2025-05-03 01:26:15,18106,417,336,250713
Viorel Suciu,viorelsuciu,viorelsuciu@gmail.com,1220417411104,2020-07-13,"Strada Marin, Darabani, 375296",0723 321 647,b2:19:9f:ca:2b:0e,221.53.53.225,RO37TYBI9262096267725173,2024-09-25 08:34:11,33444,373,758,708952
Andrada Dumitrescu,andradadumitrescu,andradadumitrescu@kappa.ro,8951218370919,2003-08-22,"Aleea Nemeș Nr. 47 Bl. 49  Sc. 56 Ap. 868, Rodna, 595067",0250 022 088,2b:90:59:34:0e:71,110.197.207.97,RO19WADM1230415132602100,2025-01-30 14:03:27,1954,28,445,23257
Paulica Tudor,paulicatudor,paulicatudor@kappa.ro,5100722340502,2021-02-01,"Drumul Jan Tudor Nr. 56, Navodari, 144865",0265 025 258,fe:0f:65:38:32:0b,71.176.78.196,RO20HMKA4288506134998554,2024-05-18 04:15:50,31425,784,195,1142209
George Tomescu,georgetomescu,georgetomescu@email.ro,7400723078164,1927-05-23,"Intrarea Ilarion Florea, Tarnaveni, 691857",0768 928 305,83:e3:91:18:82:85,8.114.13.127,RO16ZGGM9592609430769353,2024-10-12 14:06:27,31231,76,311,466841
Mugur Dobre,mugurdobre,mugurdobre@gmail.com,4030806213288,1948-05-05,"Soseaua Niță Nr. 397, Targu Frumos, 908853",0237 130 439,9d:bf:ad:b8:1c:de,74.241.85.178,RO42WBBV7019172680892099,2024-09-09 13:22:37,21605,818,38,1279203
Vlădelina Stănescu,vlădelinastănescu,vlădelinastănescu@post.ro,6610301221605,1977-09-08,"Intrarea Diaconu Nr. 93 Bl. 77  Sc. 79 Ap. 810, Pucioasa, 278355",0769 061 609,49:f8:26:fb:1b:7b,142.130.44.239,RO13HAQJ8937000615576619,2024-12-31 22:30:02,20307,437,236,461273
Robert Florea,robertflorea,robertflorea@post.ro,2521026039316,2018-10-01,"Soseaua Cristea, Jibou, 961662",0250 841 637,b8:8f:50:11:71:44,175.108.125.122,RO89QWPQ2760481268781335,2025-04-10 16:50:09,9781,547,202,767757
Roza Dumitrescu,rozadumitrescu,rozadumitrescu@gmail.com,8060515058661,1911-04-14,"Strada Dochioiu Nr. 699, Bistrita, 603674",0245 510 341,f8:08:64:93:d9:08,158.92.193.133,RO73YMSC5982069005174544,2024-11-02 00:00:30,5834,921,347,1299990
Ioan Barbu,ioanbarbu,ioanbarbu@kappa.ro,2160213320375,1992-01-08,"Soseaua Julia Nemeș Nr. 773 Bl. 51  Sc. 34 Ap. 486, Sadova, 637859",0721 491 141,97:65:08:8c:26:9f,95.191.118.243,RO57UFTV1359622499832481,2024-09-29 04:16:30,10678,358,531,1586020
Emilia Dinu,emiliadinu,emiliadinu@post.ro,2650829300601,2009-04-25,"Bulevardul Preda Nr. 954 Bl. 84  Sc. 87 Ap. 978, Campulung Moldovenesc, 446985",0263 015 706,83:b7:d0:38:80:c0,116.206.222.67,RO98NTBZ2408974952769763,2025-02-09 04:51:24,8639,962,800,737769
