person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Nadia Manole,nadiamanole,nadiamanole@141.ro,5801127151729,1988-08-30,"Strada Manole Nr. 95 Bl. 72  Sc. 62 Ap. 584, Sancraiu de Mures, 913947",0267 987 546,7a:7a:fd:3d:b1:a1,204.41.110.89,RO25NKGH5043097323012627,2024-06-02 00:39:36,12483,717,776,1068553
Giorgiana Stoica,giorgianastoica,giorgianastoica@email.ro,2390427382201,1989-06-30,"Intrarea Aanei, Rasnov Romacril, 857161",021 861 2829,36:4b:79:e9:61:1e,122.42.107.224,RO91IPSY8237014101781924,2024-12-08 10:19:40,28642,680,134,438482
Eustațiu Manole,eustațiumanole,eustațiumanole@141.ro,7310421224755,1957-09-30,"Aleea Dochioiu Nr. 321 Bl. 52  Sc. 31 Ap. 287, Sovata, 900813",0738 629 956,83:a3:af:bc:0e:ef,22.242.242.155,RO13EGFI0527935317126952,2025-04-30 08:54:30,1931,95,119,631248
Octav Mazilescu,octavmazilescu,octavmazilescu@kappa.ro,3591126081521,1938-12-24,"Bulevardul Tomescu Nr. 748, Strejnicu, 910319",0763 678 913,ce:7a:c4:a5:e8:db,42.155.200.31,RO91YAIP6340812006482937,2025-04-28 23:05:22,20662,996,766,660403
Iustinian Dobre,iustiniandobre,iustiniandobre@gmail.com,2850612183701,1998-07-07,"Soseaua Clementina Dochioiu Nr. 587 Bl. 26  Sc. 30 Ap. 916, Pitesti, 431656",0236 940 668,73:16:8d:49:c7:29,72.218.71.219,RO50MAJF1681958641387954,2024-06-14 07:46:17,2149,1000,364,453567
Dumitru Dochioiu,dumitrudochioiu,dumitrudochioiu@post.ro,5800325272499,1946-12-27,"Aleea Stănescu, Tudora, 553116",0240 844 810,e9:5a:ee:7e:b3:cd,209.67.102.70,RO57DEQT6590754932002838,2025-02-05 16:09:07,5120,967,768,6339
Flaviu Tabacu,flaviutabacu,flaviutabacu@kappa.ro,6300714264811,1990-08-25,"Aleea Popa Nr. 174 Bl. 87  Sc. 47 Ap. 242, Caransebes, 488318",0245 875 955,1b:ea:e8:3d:b5:44,16.10.247.112,RO04YVOD0296583447900375,2025-02-06 10:51:53,18237,732,436,1970086
Veta Gheorghiu,vetagheorghiu,vetagheorghiu@zzup.ro,5710218215053,1984-06-01,"Drumul Natalia Dinu Nr. 954 Bl. 88  Sc. 62 Ap. 373, Dancu, 283891",0234 163 950,f8:c9:a0:e1:bd:0d,219.186.73.71,RO47LTGR0458924658826995,2024-09-11 19:17:35,18587,981,460,1907901
Bănel Voinea,bănelvoinea,bănelvoinea@141.ro,1480409121775,1938-03-27,"Strada Manole, Slatina, 420926",0772 047 134,17:b9:0d:83:9c:c6,26.132.51.88,RO53VMLJ9861602152344896,2024-09-13 07:40:31,17623,592,264,352326
Dorian Ene,dorianene,dorianene@zzup.ro,6840327267562,1994-12-30,"Intrarea Dobre Nr. 40 Bl. 60  Sc. 93 Ap. 648, Baciu, 492466",0236 558 789,d8:02:35:62:2c:ba,153.255.239.181,RO21ZULI0771669553535015,2024-05-27 11:36:38,29836,528,241,1841168
Valentin Toma,valentintoma,valentintoma@zzup.ro,1651111134606,1940-12-07,"Strada Maria Pop, Vulcan, 687440",0266 915 323,98:22:e9:ed:93:e8,42.45.201.65,RO92DQWH2313947363301696,2025-05-03 21:13:40,6684,525,46,1562133
Ladislau Cristea,ladislaucristea,ladislaucristea@kappa.ro,4320109227809,1951-04-30,"Soseaua Alice Oprea Nr. 849, Copsa Mica, 678795",0260 821 860,00:56:79:86:48:c0,138.34.228.38,RO23CLYR8705336526730101,2024-07-28 13:38:15,12215,455,394,1550762
Dina Niță,dinaniță,dinaniță@zzup.ro,4250214456297,1987-11-11,"Drumul Cristina Ababei Nr. 885, Fetesti-Gara, 886554",0748 265 499,f9:67:fe:4a:a4:2a,80.42.135.58,RO85FRAY7226814131072977,2024-06-20 10:45:35,32137,344,207,18093
Cătălin Dobre,cătălindobre,cătălindobre@141.ro,3560726299844,2002-12-14,"Bulevardul Popescu, Dobroesti, 969819",0762 370 363,27:5c:82:93:ca:88,169.119.238.207,RO95ULKF5773088965377951,2025-03-02 10:58:54,5848,834,370,955949
Luiza Diaconescu,luizadiaconescu,luizadiaconescu@email.ro,5760908247906,2021-03-03,"Strada Semenica Nemeș Nr. 99, Campina, 828015",0232 055 925,12:12:28:85:9a:cc,203.113.198.110,RO76SKUC3754886241791469,2024-07-01 23:02:30,2149,579,85,1168349
Florentina Dinu,florentinadinu,florentinadinu@141.ro,8421018370202,1981-08-05,"Drumul Aanei Nr. 187 Bl. 61  Sc. 27 Ap. 292, Ramnicu Sarat, 602370",0746 722 656,0a:b0:bb:fb:aa:89,122.166.213.100,RO44ZLGW3815292889236807,2025-02-14 00:39:00,3151,487,570,146211
Ancuța Georgescu,ancuțageorgescu,ancuțageorgescu@141.ro,5630405172210,1951-05-29,"Soseaua Stancu, Sannicolau Mare, 765721",0256 857 097,74:0c:10:c5:15:75,136.242.239.129,RO61TFQP2115318563884100,2024-06-02 01:27:51,18138,996,457,372586
Gicu Albu,gicualbu,gicualbu@141.ro,8600106321476,2016-02-12,"Intrarea Preda Nr. 875, Oravita, 580360",0784 354 200,83:cc:11:73:85:c9,116.237.142.28,RO11ZTLQ0766107302321996,2024-10-29 20:11:00,18363,624,420,1807656
Mina Nemeș,minanemeș,minanemeș@zzup.ro,2671226119900,1931-08-13,"Drumul Florian Preda, Valea Mare (Babeni), 738930",0763 492 352,d5:6c:6e:df:59:b0,10.154.144.100,RO66JRBN1388806118739106,2024-06-21 18:26:27,19960,679,396,589937
Ilarie Ene,ilarieene,ilarieene@email.ro,8421209380319,1918-08-15,"Soseaua Ene, Sangeorgiu de Mures, 135131",0767 942 308,91:61:a8:e8:fc:fa,181.222.35.0,RO69FWBA0544032961566710,2024-07-09 09:22:03,33733,93,618,389982
Andrada Nistor,andradanistor,andradanistor@email.ro,8860729313010,2024-03-09,"Drumul Popescu, Zimnicea, 712423",0727 950 257,c1:bf:71:0e:09:7e,84.118.212.234,RO09TGCW9611317777947066,2025-01-21 13:38:52,15253,781,286,1975064
Panait Diaconescu,panaitdiaconescu,panaitdiaconescu@gmail.com,3970615389341,1951-11-25,"Bulevardul Ardelean, Pitesti, 687601",0764 284 317,04:20:0a:aa:69:57,178.215.31.94,RO68TIHM7807390688595968,2024-12-14 03:45:24,26837,502,452,356794
Gențiana Ababei,gențianaababei,gențianaababei@post.ro,8980507517198,1972-08-11,"Intrarea Aanei Nr. 39, Bragadiru, 136709",0729 756 609,7a:45:da:5f:a9:78,34.225.52.110,RO07YWED4840849152084069,2024-05-29 11:09:07,31302,219,671,39589
Pamela Manole,pamelamanole,pamelamanole@post.ro,1290314140915,1931-10-17,"Drumul Teea Florea Nr. 65, Toplita, 950939",0267 561 918,a4:49:bf:b7:31:a7,24.115.6.73,RO52TNXV7427877204299698,2025-04-03 12:54:53,5354,473,707,1558166
Manole Tudor,manoletudor,manoletudor@kappa.ro,5661008083724,1964-09-30,"Soseaua Dochioiu Nr. 416, Santana, 840309",0726 658 542,2d:01:d5:b7:3c:a7,80.74.28.68,RO35BFHC7409081027697611,2024-08-24 21:25:36,4365,847,31,1386535
Tudosia Tudor,tudosiatudor,tudosiatudor@141.ro,7691226514956,2020-04-19,"Bulevardul Diaconu, Sacueni, 246365",0257 445 309,d1:a0:a3:4d:33:cb,182.137.41.166,RO42XKTG1442294804310245,2024-11-08 18:00:46,10200,38,171,1858066
Ecaterina Niță,ecaterinaniță,ecaterinaniță@post.ro,3420507322410,1996-01-08,"Intrarea Georgescu Nr. 354 Bl. 86  Sc. 98 Ap. 882, Diosig, 772681",0259 493 366,7e:70:78:14:bf:23,223.177.12.188,RO45GWOO2044834791267303,2025-01-05 09:24:01,19814,584,709,1649641
Codruț Gheorghiu,codruțgheorghiu,codruțgheorghiu@kappa.ro,2851118259907,1990-02-16,"Drumul Simina Ababei Nr. 543 Bl. 34  Sc. 53 Ap. 157, Marasesti, 877216",0785 698 945,a8:ea:38:30:6f:d9,91.196.129.100,RO07KBVN5545866924826330,2024-10-03 23:58:54,18043,808,52,1111561
Vera Ioniță,veraioniță,veraioniță@post.ro,4980911011561,1981-11-24,"Soseaua Marin Nr. 33, Dancu, 364114",0760 970 225,dc:a8:a5:64:48:a4,210.3.7.159,RO81MFGH3038623255120461,2024-10-06 00:39:34,13601,214,675,43929
Speranța Barbu,speranțabarbu,speranțabarbu@acasa.ro,5391218351114,2012-11-29,"Drumul Stancu Nr. 424, Turnu Magurele, 381966",0757 361 443,19:34:c1:07:f4:37,49.252.152.59,RO82ZKZP3179271931790022,2025-03-15 14:21:03,12893,88,695,1254900
Elodia Nemeș,elodianemeș,elodianemeș@email.ro,7400329181093,2013-04-12,"Aleea Nemeș Nr. 58 Bl. 10  Sc. 18 Ap. 711, Brasov, 618092",0242 991 346,75:91:7f:ee:f5:83,178.238.136.138,RO97KOCQ0309457892055109,2024-08-25 00:43:17,24676,986,196,701560
Caius Barbu,caiusbarbu,caiusbarbu@gmail.com,5780218160846,1932-06-18,"Aleea Popescu Nr. 336, Jibou, 697296",0761 650 399,28:36:1a:87:24:c6,222.105.11.177,RO63YELD1433875336207122,2024-06-10 06:28:52,24098,885,129,1129082
Mălina Ababei,mălinaababei,mălinaababei@email.ro,4700422397742,2011-12-27,"Strada Voinea Nr. 858, Baile Borsa, 942658",0729 842 691,24:df:f3:4c:70:c4,48.126.123.177,RO77LRAM2547084252576374,2025-04-12 00:25:29,28267,864,334,88611
Ecaterina Dobre,ecaterinadobre,ecaterinadobre@gmail.com,7580509427682,1979-05-12,"Soseaua Constanța Florea, Glina, 562528",0765 524 228,c8:16:bf:90:cc:cd,48.45.190.232,RO29YMBU0841926067973398,2024-12-14 15:13:02,8417,950,427,392725
Smaranda Nistor,smarandanistor,smarandanistor@acasa.ro,7680130139069,1961-01-07,"Aleea Anghel Dinu, Gheorgheni, 875118",0266 365 059,80:7b:76:86:e9:9b,154.106.174.148,RO29NZSS8512539906128986,2024-09-04 03:34:26,10395,1000,55,173057
Pavel Nemeș,pavelnemeș,pavelnemeș@acasa.ro,5080916406914,2019-09-20,"Aleea Ionescu, Cumpana, 785880",0763 659 561,8c:d6:8e:f5:b6:b1,165.38.80.187,RO81SELO0033710842827322,2025-01-03 07:54:55,29060,209,653,1817973
Elisabeta Cristea,elisabetacristea,elisabetacristea@post.ro,3700328256094,2021-08-26,"Soseaua Oprea, Targu Ocna, 709979",0730 825 536,1a:1a:ff:69:9e:20,159.240.197.67,RO57ZWMU3991250721147067,2024-05-26 10:33:10,17857,979,129,99353
Vera Voinea,veravoinea,veravoinea@gmail.com,6661222428166,1922-07-12,"Bulevardul Niță, Iasi, 695151",0735 334 260,3a:40:b2:61:ac:21,137.39.25.82,RO20ATQE2641613754614275,2024-10-30 15:47:57,15192,884,369,228736
Casian Nistor,casiannistor,casiannistor@acasa.ro,4800808082503,1972-08-17,"Soseaua Dumitrescu, Tomesti, 579534",0745 269 656,28:b6:f9:25:ec:9f,190.151.117.209,RO74DAEL7096211030361404,2025-01-04 09:08:59,22766,208,783,1297010
Fiona Florea,fionaflorea,fionaflorea@post.ro,8381027263535,1942-11-02,"Bulevardul Stan Nr. 73 Bl. 34  Sc. 74 Ap. 928, Videle, 784771",0256 371 923,cc:f4:a6:9c:03:a1,189.234.152.62,RO22ISMB5564674991436266,2024-09-11 14:43:29,8108,704,626,209770
Darius Toma,dariustoma,dariustoma@post.ro,7970523232747,2000-06-08,"Intrarea Damian Preda Nr. 29 Bl. 92  Sc. 29 Ap. 440, Seini, 878505",0786 049 230,6d:ef:33:8f:95:d7,161.96.151.19,RO17JNKO2303513856198994,2024-05-16 01:16:15,19227,488,611,986932
Eufrosina Cristea,eufrosinacristea,eufrosinacristea@kappa.ro,5440328106832,1967-10-31,"Intrarea Dorina Florea Nr. 196, Lipova, 214506",0753 611 818,a6:cd:8d:f1:ec:9c,214.162.187.56,RO80LJBR1276500792263295,2024-10-01 15:19:49,33948,460,173,1339766
Luana Dochioiu,luanadochioiu,luanadochioiu@email.ro,1920214291612,1954-10-23,"Bulevardul Eftimie Nr. 383 Bl. 56  Sc. 96 Ap. 113, Suceava, 435696",0741 073 448,95:eb:5b:22:08:41,92.184.174.216,RO39ETGL5555764756533629,2024-09-29 07:02:36,24830,588,431,133531
Clarisa Nemeș,clarisanemeș,clarisanemeș@zzup.ro,6510120412574,1968-11-29,"Soseaua Dumitrescu Nr. 37, Victoria, 774427",0723 720 783,71:26:fd:4f:80:74,118.237.254.65,RO51KNAH2990426440257218,2024-05-15 14:55:54,23447,759,505,1273558
Estera Ardelean,esteraardelean,esteraardelean@kappa.ro,4330808114984,1923-03-20,"Bulevardul Ionescu Nr. 51 Bl. 87  Sc. 26 Ap. 599, Glina, 655762",0762 096 773,79:e4:3d:43:1f:6a,198.221.18.214,RO39OZRK5444970450590145,2024-12-09 12:52:10,11852,772,379,1918541
Constanța Tabacu,constanțatabacu,constanțatabacu@kappa.ro,3250721401746,1944-10-12,"Strada Stoica Nr. 997, Siria, 633959",0262 750 323,81:78:c6:ee:4b:f6,190.168.124.80,RO40PWUM2363576111625103,2024-12-13 02:56:26,20679,340,229,1742301
Corvin Tabacu,corvintabacu,corvintabacu@post.ro,5681019061763,1972-01-23,"Intrarea Dragoș Toma, Tufesti, 415533",0743 407 367,ee:f7:53:63:9a:ad,203.165.127.28,RO72FQJZ6979662300519645,2025-01-31 12:35:55,29199,484,603,18710
Cezar Dochioiu,cezardochioiu,cezardochioiu@acasa.ro,2430309142955,1948-12-26,"Soseaua Pop Nr. 882, Floresti, 573926",0747 380 456,6d:61:a4:a9:c8:32,73.211.249.98,RO44XXVP6540151569355152,2024-12-23 17:42:44,35777,815,116,1332551
Luca Dima,lucadima,lucadima@kappa.ro,5771014089021,1994-07-30,"Intrarea Stan, Pechea, 763264",0711 130 950,70:58:9c:28:3f:6e,26.187.64.248,RO08XZNK8039175326850847,2024-12-29 01:12:20,13278,900,81,314005
Grațian Dinu,grațiandinu,grațiandinu@zzup.ro,3090107309141,1914-06-05,"Soseaua Dumitrescu Nr. 590 Bl. 16  Sc. 19 Ap. 393, Covasna, 300770",0236 308 046,9d:c8:d5:25:73:6f,4.193.199.87,RO57UAHB5672617209412843,2024-10-29 02:17:14,23980,291,751,672498
Marcela Oprea,marcelaoprea,marcelaoprea@gmail.com,3780701366643,2018-01-22,"Bulevardul Ardelean Nr. 186 Bl. 98  Sc. 95 Ap. 277, Murfatlar, 810653",0232 975 100,86:8c:cf:f5:b9:30,57.169.173.72,RO29HINW2410109468876892,2024-10-06 10:21:32,8304,934,202,1850405
Ecaterina Pușcașu,ecaterinapușcașu,ecaterinapușcașu@email.ro,4910104297267,1916-06-21,"Drumul Vicențiu Popescu, Rosu, 863192",0268 826 078,16:4f:0f:03:dd:51,200.253.174.176,RO27FCFN3676744726483996,2024-11-07 03:52:26,33029,818,589,1994456
Ica Preda,icapreda,icapreda@zzup.ro,4890903033158,1927-03-29,"Aleea Georgescu, Iernut, 523775",0765 202 774,18:96:f4:05:40:dd,47.253.2.63,RO66TUAV6048292059444274,2024-10-09 13:05:31,35462,386,308,343432
Tudorița Diaconu,tudorițadiaconu,tudorițadiaconu@zzup.ro,7610223112191,1985-05-17,"Drumul Georgescu Nr. 142 Bl. 66  Sc. 85 Ap. 748, Amara, 815735",0237 495 666,45:41:ae:59:75:79,215.27.125.94,RO81QAHW4714605755473196,2025-04-21 02:35:33,13256,215,28,1188866
Magdalena Tabacu,magdalenatabacu,magdalenatabacu@acasa.ro,5570721097091,1993-07-12,"Bulevardul Manole Nr. 38 Bl. 62  Sc. 44 Ap. 711, Targoviste, 617308",0238 202 516,72:f4:e0:9f:3e:14,214.246.211.11,RO47PXFZ4003047956459840,2024-06-04 13:53:33,10000,856,361,193504
Laurențiu Gheorghiu,laurențiugheorghiu,laurențiugheorghiu@zzup.ro,5920422368727,1954-03-19,"Aleea Tabacu, Slatina, 882150",0231 231 016,10:d7:13:24:05:7f,216.33.252.68,RO42IKLU7966766323673686,2025-02-04 07:39:06,417,935,250,803772
Gabriel Florea,gabrielflorea,gabrielflorea@141.ro,4890927110920,1933-07-27,"Strada Giorgiana Preda Nr. 81, Baia Mare, 972764",0738 543 891,94:49:5f:c2:e8:f6,147.188.213.8,RO47EEAB2358673977044072,2024-08-03 23:51:48,11079,57,161,1182727
Manuela Tomescu,manuelatomescu,manuelatomescu@kappa.ro,4520118057137,1981-08-08,"Aleea Teodor Toma, Dragalina, 183243",0788 290 284,f3:14:f8:f9:72:f3,117.61.90.203,RO59KUYU3930640779627759,2024-06-19 09:28:35,33368,100,91,1305448
Aureliana Nemeș,aureliananemeș,aureliananemeș@kappa.ro,1130309128547,1997-10-20,"Drumul Marta Tabacu Nr. 237 Bl. 20  Sc. 25 Ap. 772, Sancraiu de Mures, 302511",0244 577 276,23:74:58:9a:76:90,197.65.35.169,RO77BZKX9020859386735532,2024-09-23 15:56:20,15466,897,699,1851336
Flavia Nistor,flavianistor,flavianistor@141.ro,6351206019675,1999-06-05,"Strada Aanei Nr. 82, Zalau, 538441",0753 311 517,15:69:6a:f0:8f:16,223.101.174.168,RO02RIUY5787403050009936,2025-02-09 22:08:46,18132,886,671,1477279
Anamaria Oprea,anamariaoprea,anamariaoprea@email.ro,3650715391035,1977-04-18,"Strada Niță, Rasnov Romacril, 816719",0242 966 905,76:83:4f:8a:ef:e5,196.105.205.111,RO14ZSMC2035678973088923,2024-07-10 19:58:04,7570,297,81,1443452
Aurelia Dinu,aureliadinu,aureliadinu@kappa.ro,8831016367291,1924-04-04,"Intrarea Florea Nr. 99, Valu lui Traian, 492976",0240 241 191,a4:c3:d9:00:ab:ae,19.94.224.156,RO72TUZW6540419217737428,2024-05-21 23:30:17,24212,962,569,1759670
Pompilia Georgescu,pompiliageorgescu,pompiliageorgescu@141.ro,1640604396161,1962-11-30,"Intrarea Diaconu, Lumina, 171511",0253 570 782,14:d0:48:31:61:9a,150.252.75.48,RO14TUFF2546403553494620,2024-12-10 20:53:48,14322,582,121,377577
Bebe Ene,bebeene,bebeene@zzup.ro,7410309342973,1963-10-22,"Soseaua Mazilescu Nr. 51, Baia Sprie, 447251",0238 565 488,6d:a2:d9:2c:6d:e4,35.142.130.223,RO49EFYM7466421918016969,2024-07-18 18:30:11,7280,421,65,1098500
Gabriel Toma,gabrieltoma,gabrieltoma@email.ro,3230425164956,2020-08-15,"Soseaua Dora Mazilescu, Ineu, 334348",0737 285 574,6b:69:b4:fe:83:4f,179.185.237.160,RO15TBPL2932665283030810,2024-11-09 12:44:47,32663,589,172,527296
Stanca Dobre,stancadobre,stancadobre@email.ro,4070612238724,1916-07-23,"Drumul Preda Nr. 55 Bl. 93  Sc. 12 Ap. 945, Craiova, 305100",0235 815 587,bd:0d:ea:be:29:59,61.19.228.146,RO02PMWH0747302528309455,2024-07-05 23:09:31,27527,830,681,184125
Cornel Popescu,cornelpopescu,cornelpopescu@kappa.ro,6620907239961,1993-06-19,"Aleea Eftimie Nr. 30 Bl. 71  Sc. 54 Ap. 225, Cudalbi, 802732",0739 510 236,d7:2b:03:d9:ef:6b,79.38.230.196,RO16WRKX6542135136304911,2024-09-13 02:34:15,2257,406,683,812192
Andra Popa,andrapopa,andrapopa@email.ro,5130907248208,1978-01-26,"Drumul Ardelean Nr. 781, Rasnov Romacril, 736359",0759 704 326,b1:9d:c2:af:c8:6e,57.207.181.17,RO27QCGK0355138991755370,2024-05-26 13:05:59,23097,657,672,1201298
Luca Ababei,lucaababei,lucaababei@141.ro,2501029120765,2002-05-25,"Aleea Tabacu, Dragu-Brad, 203482",0765 838 684,3a:71:0c:9d:71:27,122.149.123.164,RO17FWRL8020090242286005,2025-04-25 10:43:28,32692,992,389,473185
Ștefana Ardelean,ștefanaardelean,ștefanaardelean@141.ro,6431121445524,1954-04-06,"Drumul Vicenția Popescu, Marghita, 931679",0235 683 748,8f:41:79:36:3d:29,95.203.155.126,RO50ZNGG0859854265771473,2024-12-07 22:08:53,20879,184,445,723217
Horațiu Gheorghiu,horațiugheorghiu,horațiugheorghiu@post.ro,1581010427722,1985-08-20,"Bulevardul Pușcașu Nr. 807 Bl. 39  Sc. 62 Ap. 138, Tunari, 214361",0246 291 307,45:cf:b8:e7:16:4d,173.53.99.62,RO11FOLG7861155830247044,2025-02-06 08:18:39,16447,636,337,1282877
Ozana Tomescu,ozanatomescu,ozanatomescu@acasa.ro,5850718192745,1937-09-04,"Drumul Oprea Nr. 680, Jimbolia, 246193",0259 770 233,6f:b6:fe:9f:b0:0d,120.38.178.97,RO07DMMY9481715859781701,2024-11-28 21:00:34,6313,531,357,756088
Amanda Tomescu,amandatomescu,amandatomescu@gmail.com,6760319110200,1941-09-29,"Bulevardul Antonie Diaconu Nr. 46, Targu Mures, 332651",0264 588 310,b1:72:07:e0:4e:0f,184.14.64.215,RO06HSKF6557259198703098,2024-06-11 16:53:37,15308,609,110,398147
Cipriana Mazilescu,ciprianamazilescu,ciprianamazilescu@kappa.ro,6860930419741,2013-10-21,"Intrarea Isabela Dima Nr. 507, Moinesti, 830505",0237 689 563,e9:e9:c8:87:0d:bd,184.152.246.4,RO49TRQR2455578508099839,2025-01-21 12:03:22,13731,20,258,625660
Steliana Dinu,stelianadinu,stelianadinu@gmail.com,6080917358051,1928-04-08,"Aleea Suciu, Valea Mare (Negresti), 982374",0247 202 647,41:6c:ac:d4:57:31,72.247.43.141,RO57NYWX5556921775231124,2024-11-08 11:23:41,15970,294,555,1261700
Vlădelina Pușcașu,vlădelinapușcașu,vlădelinapușcașu@email.ro,3840716157545,1958-03-17,"Soseaua Nistor Nr. 984, Baia Mare, 131089",0236 073 670,2b:30:a9:10:45:b0,32.54.221.254,RO97BRPE1950951978754366,2024-05-16 18:55:49,27797,764,748,582794
Georgiana Ene,georgianaene,georgianaene@email.ro,2020626223412,1956-11-28,"Drumul Oprea Nr. 567 Bl. 41  Sc. 95 Ap. 647, Buhusi, 942684",0767 535 717,bd:fa:7c:4a:0e:2a,63.156.133.84,RO33WRLA9963375037640110,2024-08-28 17:27:39,15155,115,594,1507407
Viorica Toma,vioricatoma,vioricatoma@kappa.ro,2200405392331,1975-11-11,"Soseaua Călin Stănescu, Stei, 372484",0266 978 227,5e:00:98:33:65:3b,3.223.62.56,RO89GEJY5176651050605789,2025-04-23 00:32:02,14392,823,429,1809778
Gregorian Dumitrescu,gregoriandumitrescu,gregoriandumitrescu@141.ro,2330123431109,2020-02-15,"Aleea Ardelean Nr. 995, Bocsa, 929452",0768 005 528,fc:72:a7:44:cd:89,38.176.230.238,RO84RJHZ6681823488546187,2025-04-09 04:40:21,1000,115,553,740876
Florentina Marin,florentinamarin,florentinamarin@kappa.ro,3910209192711,1936-03-29,"Soseaua Voinea, Peris, 242816",0238 795 709,a4:ea:fb:92:f6:1c,116.86.134.56,RO22OJKE2172151808260294,2024-06-24 02:08:37,27358,56,33,1252325
Aurica Ene,auricaene,auricaene@kappa.ro,5730601284307,1976-07-16,"Aleea Ene Nr. 320 Bl. 76  Sc. 52 Ap. 979, Maieru, 743869",0767 138 997,5f:df:cf:fc:61:69,132.20.251.108,RO14VTDR4426142823796936,2024-08-30 02:14:17,16733,928,766,1485546
Albertina Mazilescu,albertinamazilescu,albertinamazilescu@141.ro,4541012088090,1914-09-06,"Drumul Ieremia Dinu, Dej, 342173",0238 431 676,4c:73:ba:8d:99:60,204.194.47.109,RO73YOGU8903358433932977,2025-01-28 14:21:39,32042,733,98,1955763
Romina Nistor,rominanistor,rominanistor@141.ro,1860613403781,1957-06-12,"Intrarea Laurian Stancu Nr. 919 Bl. 85  Sc. 44 Ap. 379, Gaesti, 540568",0722 186 557,7e:8e:46:3b:d6:9f,64.242.150.53,RO20OVUQ4047475827961909,2024-06-28 15:21:37,27805,100,794,1299429
Tania Barbu,taniabarbu,taniabarbu@zzup.ro,5240127267610,1995-01-08,"Bulevardul Carina Marin Nr. 18, Barbulesti, 950671",0770 586 711,85:de:61:98:94:b4,189.100.119.84,RO77LZNG7383063821568622,2025-02-07 22:17:56,30824,728,247,676899
Ludovica Georgescu,ludovicageorgescu,ludovicageorgescu@acasa.ro,2770408265987,2018-07-10,"Aleea Mazilescu Nr. 87, Santana, 229998",0249 781 868,a5:25:1a:57:4f:15,99.5.146.181,RO77XHEW4943298264438146,2024-07-26 08:48:11,571,348,137,1916924
Eftimia Cristea,eftimiacristea,eftimiacristea@email.ro,4960202144286,1919-06-13,"Aleea Paula Eftimie Nr. 54, Talmaciu, 859845",0239 378 722,3b:65:55:6a:1a:a5,212.84.117.108,RO64DGTO3837633170397650,2024-07-26 06:28:25,16793,231,522,1590639
Aurora Eftimie,auroraeftimie,auroraeftimie@kappa.ro,4740314413329,2004-09-06,"Soseaua Mazilescu Nr. 73 Bl. 67  Sc. 96 Ap. 519, Siret, 256544",0749 857 832,1d:f7:9c:43:fc:f5,180.1.149.61,RO40RJAM5738728280299533,2025-04-10 04:05:42,21799,895,126,1573119
Barbu Manole,barbumanole,barbumanole@zzup.ro,1240114462214,1917-11-21,"Soseaua Nemeș Nr. 64, Voluntari, 898538",0240 810 257,12:dd:be:da:cd:2a,120.63.116.75,RO61GMPL1489132017122690,2024-12-20 15:30:59,26400,759,708,801259
Coralia Stan,coraliastan,coraliastan@gmail.com,4640203302992,2002-09-15,"Bulevardul Pop, Petrila, 246730",0233 763 613,3f:03:dc:74:24:0d,95.94.190.235,RO88BLDA0285023231210216,2025-01-17 08:07:08,13167,637,206,278183
Iustin Nemeș,iustinnemeș,iustinnemeș@141.ro,2750209254725,1970-06-11,"Strada Ionescu, Negresti-Oas, 642155",0242 887 528,a7:f9:bd:98:19:cb,157.155.78.104,RO92KFGO0611179256483181,2025-01-30 03:35:13,3554,771,187,1738791
Iancu Nistor,iancunistor,iancunistor@acasa.ro,1420204348894,2019-03-28,"Intrarea Mircea Dumitrescu, Valenii de Munte, 386105",0785 518 508,4d:bb:58:17:23:e4,84.206.85.79,RO56IQQE9137507640107445,2024-06-17 10:05:46,5344,476,774,1298434
Julieta Gheorghiu,julietagheorghiu,julietagheorghiu@kappa.ro,4791117409325,1966-05-30,"Drumul Ioniță Nr. 379, Macin, 229200",0248 930 063,1b:d1:cf:7a:fc:dc,209.236.253.134,RO66PBJK4241233335627934,2024-08-12 03:39:19,7376,44,2,104715
Iurie Dochioiu,iuriedochioiu,iuriedochioiu@email.ro,2090517451322,1919-05-24,"Aleea Luminița Stănescu Nr. 390 Bl. 65  Sc. 51 Ap. 776, Cisnadie, 790231",0266 291 268,5e:30:1f:8e:a9:95,24.16.85.153,RO84ASBX9262588496569576,2024-12-14 09:45:25,35109,110,326,43103
Floriana Oprea,florianaoprea,florianaoprea@post.ro,8770302225364,1955-09-02,"Strada Niculina Georgescu Nr. 20, Fetesti-Gara, 929922",0711 752 463,32:fc:62:fe:8a:26,71.36.31.229,RO94GEVR3835470339703543,2024-06-20 04:05:24,6915,838,278,491497
Tatiana Pușcașu,tatianapușcașu,tatianapușcașu@email.ro,1780624464531,1970-07-30,"Soseaua Dima Nr. 424 Bl. 65  Sc. 15 Ap. 609, Dej, 841755",0241 841 669,df:78:b5:d3:e0:48,206.145.26.195,RO28NMTV0620719263042565,2024-07-05 16:06:33,23645,637,343,1021102
Despina Ababei,despinaababei,despinaababei@post.ro,2300520396336,1932-11-17,"Strada Stancu Nr. 74 Bl. 34  Sc. 59 Ap. 444, Targu Frumos, 501730",0261 398 625,16:7b:18:6e:7f:87,84.203.158.229,RO53EJIF5253467763210401,2025-01-23 19:23:16,31317,269,282,76546
