person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Cosmina Dima,cosminadima,cosminadima@email.ro,6831106398693,1936-12-05,"Soseaua Dobre, Piatra-Neamt, 407448",0770 695 958,51:47:bf:05:9c:3f,134.181.182.141,RO27XNKR6634856449013259,2025-02-23 08:13:20,12083,300,173,1948793
Ozana Cristea,ozanacristea,ozanacristea@email.ro,8790328414798,1924-10-11,"Strada Stancu Nr. 160 Bl. 22  Sc. 89 Ap. 277, Arbore, 836514",0231 898 122,01:70:07:b3:36:a5,119.54.119.201,RO68TBRR4005621701861564,2025-01-14 22:45:44,27413,576,116,476730
Paraschiva Cristea,paraschivacristea,paraschivacristea@email.ro,5090909333933,2022-12-10,"Intrarea Stănescu Nr. 839 Bl. 32  Sc. 17 Ap. 302, Drobeta-Turnu Severin, 654571",0246 701 412,03:9e:04:08:64:07,205.0.9.13,RO14IZYV8722849533389874,2025-05-06 14:31:10,26828,177,717,664005
Iustin Dobre,iustindobre,iustindobre@post.ro,3990931268698,2013-07-23,"Bulevardul Miruna Popescu, Baia Mare, 796761",0250 746 783,3d:9c:92:26:89:1d,56.29.240.28,RO97JMQN6950424518438580,2024-10-18 12:40:16,17808,684,91,546558
Axinte Stancu,axintestancu,axintestancu@kappa.ro,8900114229694,1972-04-28,"Bulevardul Inocențiu Mocanu Nr. 81 Bl. 70  Sc. 62 Ap. 726, Branesti, 241221",0751 887 761,cc:a7:13:fc:69:99,170.227.0.118,RO07ZLXU4124791624832399,2024-06-24 12:37:37,28847,696,407,247848
Carmen Stancu,carmenstancu,carmenstancu@acasa.ro,3150518299431,1919-02-17,"Drumul Toma Nr. 82, Iasi, 805666",0751 144 611,a1:84:8c:90:04:87,110.139.57.85,RO03VVVA6520978018637715,2025-02-02 07:05:56,24277,534,170,1473546
Dorinel Stan,dorinelstan,dorinelstan@post.ro,4761207299245,2004-12-15,"Intrarea Axenia Nistor Nr. 80, Tunari, 880813",0757 875 816,cc:b3:a7:05:75:87,16.95.25.218,RO18EPUX9178241086368504,2025-02-06 03:17:51,22398,395,623,629666
Valeria Popa,valeriapopa,valeriapopa@141.ro,6640211381925,1972-05-17,"Strada Pușcașu, Barbulesti, 811643",0785 805 293,08:89:2c:39:54:e5,42.172.52.207,RO19GLBT2532796711109763,2024-12-23 16:49:34,12728,488,452,660374
Viviana Niță,viviananiță,viviananiță@zzup.ro,7920915224026,1912-11-29,"Strada Carol Dinu Nr. 64 Bl. 26  Sc. 68 Ap. 168, Modelu, 170645",0744 642 926,66:3d:70:f4:b7:1d,8.165.158.73,RO39FBJM6761761026726998,2024-05-28 14:01:12,17327,578,415,1208963
Martin Nistor,martinnistor,martinnistor@zzup.ro,3711218019526,1968-06-13,"Soseaua Dochioiu Nr. 52 Bl. 57  Sc. 16 Ap. 494, Hunedoara, 702298",0772 667 234,7c:a2:94:00:12:01,85.231.115.81,RO20MUQI9960343176675331,2024-11-22 14:32:52,17162,220,64,858976
Lucrețiu Albu,lucrețiualbu,lucrețiualbu@gmail.com,7910214131369,1967-10-16,"Strada Florea Nr. 12 Bl. 87  Sc. 78 Ap. 983, Campulung, 538236",0745 074 707,fe:ad:33:14:e8:2e,79.34.248.154,RO58FEYN2710121336535617,2025-03-03 18:41:12,23288,273,388,986581
Ștefana Diaconescu,ștefanadiaconescu,ștefanadiaconescu@email.ro,6360104394131,1928-08-29,"Aleea Dumitrescu Nr. 17 Bl. 80  Sc. 34 Ap. 258, Tecuci, 911134",0759 583 380,f7:5b:1f:fa:10:2a,133.97.130.160,RO63NYMW3434313654699761,2024-11-13 17:29:47,25698,343,437,1690552
Demetra Diaconu,demetradiaconu,demetradiaconu@kappa.ro,6801019159529,1923-04-04,"Bulevardul Mocanu, Diosig, 431172",0255 227 208,1e:3f:7d:bc:f7:f9,169.247.80.83,RO42OJCK3235913060560700,2024-11-14 13:23:08,14564,238,601,420291
Dorin Stoica,dorinstoica,dorinstoica@141.ro,8280320046152,1955-06-07,"Intrarea Stoica, Targoviste, 658603",0726 009 713,a4:f5:8e:df:83:2d,181.141.187.243,RO93KULE1027496158809107,2025-02-23 17:06:41,26295,474,664,1751143
David Dochioiu,daviddochioiu,daviddochioiu@141.ro,5930620405714,1917-10-05,"Drumul Denis Gheorghiu Nr. 35 Bl. 51  Sc. 76 Ap. 585, Odobesti, 302612",0756 792 081,fd:9c:29:12:db:a7,188.175.136.97,RO50IZWL4656563492332070,2025-04-06 17:03:51,19184,470,776,993740
Sonia Tudor,soniatudor,soniatudor@post.ro,4200501173993,1985-08-07,"Drumul Mazilescu Nr. 295 Bl. 55  Sc. 67 Ap. 370, Vladimirescu, 135987",0711 399 066,36:7a:d2:d3:53:a5,129.162.142.230,RO66QEZV7643683135749097,2025-02-05 08:46:45,11483,177,735,581749
Bebe Ene,bebeene,bebeene@gmail.com,3180430519558,1967-09-21,"Strada Preda Nr. 206, Insuratei, 738247",0770 276 199,87:f6:cf:9c:b9:ad,109.242.109.133,RO38JNXJ0542287764010807,2024-08-18 01:43:36,8719,82,103,40920
Alberta Oprea,albertaoprea,albertaoprea@gmail.com,5360420191187,2007-12-02,"Strada Gheorghiu Nr. 66, Onesti, 392308",0236 119 885,83:c0:f5:07:52:07,26.235.12.118,RO34YYJX0763330786460439,2024-12-11 06:32:19,7178,273,467,604004
Horațiu Cristea,horațiucristea,horațiucristea@141.ro,4661028466298,1928-06-10,"Aleea Mihail Ardelean, Vicovu de Jos, 183490",0731 058 362,c9:13:2e:c1:7a:02,21.134.27.91,RO02LTZX6797132147540787,2024-12-16 12:51:10,17398,642,233,620866
Ianis Dima,ianisdima,ianisdima@kappa.ro,6540206013811,1980-07-04,"Soseaua Beniamin Stoica Nr. 77, Straja, 198474",0236 373 976,e9:e4:75:cd:2a:a0,164.57.182.126,RO08PTXI7840704798842840,2024-11-10 04:15:23,26313,956,190,1675208
Manole Georgescu,manolegeorgescu,manolegeorgescu@post.ro,2551219355872,1918-05-30,"Intrarea Emilia Ene, Lunca Cetatuii, 961050",0788 783 975,1d:e0:bf:af:b0:08,99.30.50.68,RO76LTAX5975927454445514,2025-02-08 13:38:40,33540,413,670,1656056
Florica Nemeș,floricanemeș,floricanemeș@zzup.ro,2530517448427,1922-06-08,"Drumul Simion Pop Nr. 76 Bl. 58  Sc. 41 Ap. 972, Tufesti, 617841",0248 855 510,1d:67:41:4c:fc:2a,184.84.215.180,RO18XBEN1054352291369510,2025-02-07 14:04:06,33527,491,291,1855265
Julieta Preda,julietapreda,julietapreda@email.ro,3440517457848,1911-11-24,"Soseaua Dobre, Valu lui Traian, 537571",0772 602 480,22:25:12:a3:0d:6e,130.7.2.44,RO18PDKI7211974069663159,2024-07-31 07:43:49,14934,539,504,636138
Nadia Tabacu,nadiatabacu,nadiatabacu@post.ro,1180605418130,1980-08-08,"Intrarea Mazilescu Nr. 59 Bl. 80  Sc. 44 Ap. 579, Lugoj, 656537",0252 259 935,12:b6:cf:3a:15:6d,113.13.52.148,RO94MVNC4976421130600606,2024-11-16 00:32:29,14556,165,195,1061725
Steliana Mocanu,stelianamocanu,stelianamocanu@gmail.com,6610429347134,1921-11-17,"Intrarea Ene Nr. 810, Sangeorgiu de Mures, 159724",0232 054 451,47:1d:59:0b:e7:1b,185.139.129.36,RO91EMMB3307876868514504,2024-08-22 12:44:21,4455,219,486,1035022
Petruța Aanei,petruțaaanei,petruțaaanei@zzup.ro,7501021253537,1934-07-04,"Drumul Dima Nr. 220 Bl. 81  Sc. 38 Ap. 940, Dabuleni, 336624",0758 338 133,34:24:48:1a:d4:10,59.46.95.155,RO69IEFY0007323297963575,2024-11-29 09:01:25,28660,227,513,1377013
Tudora Toma,tudoratoma,tudoratoma@acasa.ro,3190805252147,1989-05-19,"Aleea Mădălina Oprea, Glina, 262480",0732 886 690,a2:d8:f6:fa:b0:9c,207.83.22.6,RO88PHFA5114235297677049,2024-05-19 06:10:59,3318,62,790,1476566
Cazimir Nistor,cazimirnistor,cazimirnistor@post.ro,6791014275145,1921-01-07,"Drumul Dochioiu Nr. 54 Bl. 59  Sc. 84 Ap. 178, Moreni, 352513",0267 069 469,ed:ff:b2:d9:31:32,10.67.51.94,RO69LJBL1324956620331503,2024-06-22 22:47:10,1556,312,181,366855
Daniela Aanei,danielaaanei,danielaaanei@acasa.ro,6451102132851,1938-02-01,"Intrarea Eftimie, Iasi, 304008",0722 817 783,17:41:fc:d9:e6:79,65.20.222.58,RO44XRPA8968691359753360,2024-10-28 15:58:47,35270,438,483,1457373
Izabela Florea,izabelaflorea,izabelaflorea@post.ro,3031205419901,1949-05-11,"Bulevardul Dima Nr. 800 Bl. 52  Sc. 73 Ap. 687, Modelu, 419543",0242 363 045,a1:49:29:65:dd:90,117.238.156.131,RO28MYDM9234047272358348,2024-07-30 18:45:50,8388,36,599,222342
Tudosia Tudor,tudosiatudor,tudosiatudor@email.ro,8390420080423,1934-11-28,"Aleea Cristea, Oituz, 938447",0247 666 519,3c:98:26:14:3f:20,205.99.114.228,RO02MTBR2773755573052477,2024-11-04 23:20:51,25247,811,238,307953
Daiana Preda,daianapreda,daianapreda@post.ro,1890231097917,1954-04-21,"Intrarea Caterina Stoica, Viseu de Sus, 822532",0757 347 423,e9:f9:6b:a2:e3:38,118.168.89.107,RO21PQJP5118729680772359,2024-11-08 03:38:46,12206,156,598,1674889
Anișoara Nistor,anișoaranistor,anișoaranistor@gmail.com,2980505415492,1916-11-25,"Strada Georgescu, Jibou, 521903",0253 679 611,be:84:d7:71:7f:82,174.249.40.233,RO08TFXU1774383360608301,2025-05-05 18:18:34,31802,337,379,1032375
Mona Florea,monaflorea,monaflorea@email.ro,8720803456316,1938-09-25,"Soseaua Mugurel Dinu, Podu Iloaiei, 366940",0766 871 216,fa:b8:fd:4d:cd:14,49.177.34.246,RO12IUJV3984509744516712,2024-09-06 17:12:08,17633,952,72,240032
Henrieta Popa,henrietapopa,henrietapopa@kappa.ro,1060904181149,1970-05-16,"Drumul Albu Nr. 51 Bl. 12  Sc. 68 Ap. 794, Orsova, 730047",0786 152 939,c4:24:de:6f:5d:fc,185.207.148.33,RO97UQOY2997932916135527,2024-12-11 09:47:11,3220,465,538,659382
Amelia Georgescu,ameliageorgescu,ameliageorgescu@zzup.ro,2580821345372,1909-06-16,"Strada Tomescu Nr. 71, Saveni, 408236",0739 392 603,d1:79:22:3e:8b:5e,5.115.183.159,RO84YWNM4243615809488033,2024-07-02 13:16:50,32671,884,682,1697595
Nicodim Albu,nicodimalbu,nicodimalbu@acasa.ro,8940214454836,1941-12-16,"Aleea Suciu Nr. 333 Bl. 31  Sc. 30 Ap. 424, Alesd, 403149",0264 620 411,85:65:3f:20:e1:80,29.158.58.156,RO36SRUT8640564229818817,2024-05-23 06:25:18,32156,244,610,1122233
Roxana Florea,roxanaflorea,roxanaflorea@acasa.ro,3330226409906,2015-03-26,"Bulevardul Niculiță Marin Nr. 58 Bl. 10  Sc. 38 Ap. 532, Saveni, 752126",0720 539 447,f5:2c:45:47:63:c7,114.128.14.186,RO41TJBR6524866603955520,2024-11-20 22:35:38,24404,909,270,1320653
Mara Albu,maraalbu,maraalbu@zzup.ro,1961211222248,1930-06-12,"Intrarea Cristea Nr. 761, Targu Lapus, 559289",0258 839 287,b6:1f:a2:3c:8f:5b,29.235.239.83,RO14YZFU9464717677008049,2025-03-11 02:24:09,10262,978,722,125234
Constanța Diaconescu,constanțadiaconescu,constanțadiaconescu@zzup.ro,4270614151754,1943-09-24,"Soseaua Nistor, Feldru, 566548",0768 105 274,6f:12:d1:6b:01:be,128.197.233.105,RO23TUVW4184926220250357,2025-05-13 03:14:08,27328,239,653,632938
Melina Barbu,melinabarbu,melinabarbu@email.ro,8760622281866,1951-12-17,"Soseaua Barbu Nr. 48, Insuratei, 383193",0740 510 571,7b:67:b5:6b:f4:ba,96.150.64.26,RO39HGZT0134296978178031,2024-06-07 09:54:14,31968,533,331,1119689
Cerasela Dumitrescu,ceraseladumitrescu,ceraseladumitrescu@gmail.com,1440526529368,1999-07-03,"Strada Gheorghiu Nr. 20, Fagetel (Remetea), 691396",0767 017 170,db:75:6f:dd:03:f6,120.204.171.47,RO43TJUG7076578608127067,2025-02-27 22:05:40,1615,926,539,1709945
Marga Pușcașu,margapușcașu,margapușcașu@141.ro,4121231337946,1966-08-30,"Aleea Oliviu Ene, Tarnaveni, 345293",0739 102 111,b7:33:4c:14:8d:3f,198.131.112.45,RO95OUZI6938623567405774,2025-04-11 13:56:50,2035,371,33,1884958
Leonard Tudor,leonardtudor,leonardtudor@acasa.ro,7940906018880,2014-02-20,"Soseaua Margareta Nistor, Sabaoani, 901106",0729 551 110,85:e8:b2:d7:45:7b,32.203.35.234,RO62ZGZP5924720658185167,2024-10-09 22:47:17,20000,712,682,1598127
Constanța Nistor,constanțanistor,constanțanistor@gmail.com,6200214112791,1921-01-25,"Intrarea Barbu Nr. 37, Buzau, 209704",0753 282 810,ac:35:ad:76:d3:8f,126.205.50.134,RO57AQZK1213549391196385,2024-08-15 11:09:47,13167,490,464,1760512
Delia Niță,delianiță,delianiță@kappa.ro,1760513173957,1942-06-16,"Soseaua Gina Niță Nr. 93, Raducaneni, 198653",0785 218 385,dc:4b:86:d6:eb:b8,194.129.177.189,RO40MXIJ4749749341786549,2024-08-05 07:39:22,3576,825,310,1025416
Teohari Toma,teoharitoma,teoharitoma@email.ro,6421002266775,1910-07-18,"Intrarea Suciu Nr. 82, Sfantu Gheorghe, 834439",0234 904 377,da:08:39:4e:2f:32,196.121.255.106,RO84ZASL2375892884365839,2025-02-04 14:48:24,30881,326,400,1870844
Silviana Stan,silvianastan,silvianastan@kappa.ro,6780924186640,1915-06-11,"Strada Preda Nr. 21, Cumpana, 468444",0738 621 103,3f:af:97:d0:c4:28,121.0.67.178,RO03VVKG4510581440176580,2025-02-24 12:40:20,3636,612,684,1595769
Dinu Albu,dinualbu,dinualbu@zzup.ro,4200830322163,1956-09-10,"Aleea Dinu Nr. 64 Bl. 68  Sc. 34 Ap. 544, Seini, 876329",0247 652 906,c6:2f:9b:d7:74:06,164.129.195.5,RO76BEQL8399919580441159,2025-05-06 14:25:12,1233,161,501,199678
Pavel Barbu,pavelbarbu,pavelbarbu@141.ro,3630814073844,1917-08-02,"Soseaua Toma Nr. 625, Sibiu, 163554",0756 791 541,44:ca:87:9f:c3:93,27.219.236.185,RO50WYRX3858964739119940,2024-10-30 04:52:52,35951,96,739,163160
Dorina Stănescu,dorinastănescu,dorinastănescu@acasa.ro,1751126418392,1946-01-09,"Drumul Petronela Dima Nr. 478 Bl. 24  Sc. 66 Ap. 126, Straja, 305014",0732 539 211,ea:e4:49:28:86:4d,75.177.0.181,RO62COKT0063779758551316,2025-04-24 04:14:53,8799,218,113,1637028
Teona Dima,teonadima,teonadima@kappa.ro,6780403247830,2002-11-24,"Intrarea Diaconescu Nr. 748, Matca, 732848",0755 934 508,f9:4a:c5:c1:8f:2a,35.236.22.145,RO21WGBH6962190874432043,2024-06-01 08:43:10,24671,693,552,1702871
Iasmina Ababei,iasminaababei,iasminaababei@zzup.ro,3161119425446,2021-01-16,"Drumul Ababei, Ramnicu Valcea, 217686",0784 273 714,ef:a9:5a:a4:a1:73,1.117.224.69,RO70CLRF8364058761793071,2025-02-02 01:10:51,20749,618,798,1368497
Constantin Diaconescu,constantindiaconescu,constantindiaconescu@kappa.ro,5330415222856,1951-01-07,"Bulevardul Oprea Nr. 273, Baia, 475842",0265 127 172,2f:87:80:94:6a:8e,84.24.190.150,RO14OODQ3878317122370569,2024-12-31 16:15:37,29036,961,686,788853
Horațiu Albu,horațiualbu,horațiualbu@post.ro,3020122336105,2022-02-01,"Bulevardul Vlădelina Tomescu Nr. 42, Gaesti, 699935",0733 930 035,53:e7:74:93:85:0f,88.143.190.120,RO98GULS9811423905314890,2024-12-01 09:34:57,35139,509,505,1598701
Ducu Georgescu,ducugeorgescu,ducugeorgescu@141.ro,3790722028427,1996-01-23,"Drumul Toma Nr. 347, Onesti, 221411",0768 501 130,d4:5d:d8:9d:a2:87,49.57.253.103,RO38DROF4550657252945421,2024-12-07 04:18:09,2361,186,720,1780486
Vanesa Ababei,vanesaababei,vanesaababei@zzup.ro,4940601239544,2022-07-30,"Soseaua Tabacu Nr. 602, Pascani, 681796",0264 802 760,d8:0a:95:83:70:c6,185.167.200.150,RO75SHMW3132824583283689,2025-01-19 00:31:30,25904,947,284,812413
Antim Ardelean,antimardelean,antimardelean@acasa.ro,2010417255372,1911-12-15,"Aleea Stan Nr. 25, Corund, 915211",0231 309 191,ec:26:0b:d4:95:91,32.26.15.33,RO85XISM1890394800307504,2024-12-05 10:55:50,20366,110,49,1690463
Hortensia Oprea,hortensiaoprea,hortensiaoprea@post.ro,1140320206513,1998-12-31,"Soseaua Stănescu Nr. 933 Bl. 26  Sc. 48 Ap. 149, Macin, 261882",0243 538 110,ef:92:4d:c6:38:8c,118.216.106.227,RO13KYQY0866579046187486,2024-12-23 11:30:01,9104,112,528,374238
Steliana Nistor,steliananistor,steliananistor@gmail.com,4150204121231,1988-12-22,"Intrarea Manole Nr. 69 Bl. 87  Sc. 24 Ap. 183, Branesti, 359729",0768 972 358,98:c6:15:a3:75:4b,183.43.163.129,RO93XUNS5240283674637635,2024-12-02 14:13:07,3261,588,654,1159005
Mirabela Dochioiu,mirabeladochioiu,mirabeladochioiu@141.ro,8020323038489,1988-09-05,"Soseaua Cristea Nr. 22 Bl. 35  Sc. 18 Ap. 128, Busteni, 884970",0724 552 297,75:f1:d3:5f:0d:69,202.60.83.44,RO18KAXW5284882761328470,2024-09-07 16:31:37,34275,533,777,1743145
Paraschiva Stan,paraschivastan,paraschivastan@acasa.ro,8880819112989,1974-03-12,"Drumul Theodor Dochioiu Nr. 36 Bl. 59  Sc. 42 Ap. 757, Zimnicea, 491306",021 127 4745,94:a1:8b:18:f5:d1,79.216.231.3,RO60PDBO1415657968104355,2025-02-04 22:20:59,35429,998,545,637933
Nicoară Pop,nicoarăpop,nicoarăpop@email.ro,8810301409723,1972-03-15,"Bulevardul Costache Tabacu, Avrig, 751183",0751 410 242,8c:d8:7d:51:65:be,82.122.103.53,RO59VPVH7005205542394705,2024-05-20 23:20:23,3349,67,742,1619903
Salomea Dochioiu,salomeadochioiu,salomeadochioiu@email.ro,3650705343694,1938-01-18,"Drumul Stancu Nr. 686 Bl. 76  Sc. 10 Ap. 162, Ludus, 114882",0244 402 106,9d:62:5a:ec:1f:c0,131.188.228.100,RO49JUPE0122050166493988,2025-02-23 06:52:42,3593,627,781,1485809
Grațiela Ionescu,grațielaionescu,grațielaionescu@kappa.ro,7901010388310,2000-06-24,"Strada Ionescu, Maieru, 265212",0745 293 330,46:cb:3c:c1:39:1e,181.35.35.200,RO56ZMTN2715534052225459,2024-08-15 13:34:34,25556,990,300,1838318
Avram Dochioiu,avramdochioiu,avramdochioiu@141.ro,1710417184039,2022-05-08,"Intrarea Caius Niță Nr. 48 Bl. 82  Sc. 90 Ap. 770, Buftea, 415420",0251 000 623,98:0a:52:ba:a8:8e,110.220.177.135,RO44PXWH2072094885885002,2025-03-28 14:34:06,7761,560,554,1515485
Cătălina Popescu,cătălinapopescu,cătălinapopescu@141.ro,8630708516495,1912-01-24,"Intrarea Georgescu, Balotesti, 214255",0727 528 755,bf:ef:7b:28:d9:a3,53.213.234.8,RO39MATE2899987778120270,2024-10-03 04:45:16,12276,51,81,704649
Anișoara Barbu,anișoarabarbu,anișoarabarbu@zzup.ro,3940721529826,1952-04-30,"Aleea Ecaterina Mocanu Nr. 506 Bl. 23  Sc. 52 Ap. 740, Craiova, 946850",0753 575 538,5e:5a:c4:59:f3:0f,40.165.60.56,RO82MIPJ7485897431779161,2024-08-27 15:05:08,34900,6,640,1827699
Norica Pop,noricapop,noricapop@email.ro,3000418464752,1982-11-22,"Soseaua Pop, Victoria, 222390",0748 982 748,e8:e8:7f:a7:04:ad,16.219.78.38,RO58SENW2727463128067228,2024-05-13 17:49:33,27444,683,469,1187407
Silvia Stan,silviastan,silviastan@kappa.ro,3611111332127,1976-07-09,"Bulevardul Barbu Nr. 67 Bl. 18  Sc. 61 Ap. 705, Amara, 134742",0260 139 806,f8:dc:09:5f:49:93,99.131.59.199,RO83HMAO3564874227195380,2024-05-20 08:24:33,9322,175,434,246244
Corvin Cristea,corvincristea,corvincristea@zzup.ro,4230219292684,2002-07-21,"Soseaua Crina Tomescu, Pantelimon, 449345",0771 466 155,b3:79:c4:9a:23:27,56.62.217.137,RO36LTNW9856660741140965,2025-04-04 18:47:35,5695,154,207,1099909
Ramona Pop,ramonapop,ramonapop@141.ro,6790213189683,2011-05-22,"Bulevardul Denisa Mocanu, Mogosoaia, 103927",0750 741 195,d3:98:dd:d2:50:d6,28.95.20.24,RO44KZIL3154303768215765,2025-01-07 23:41:35,23228,806,756,1277968
Rafael Cristea,rafaelcristea,rafaelcristea@acasa.ro,2480715100696,1928-09-13,"Drumul Gheorghiu, Darabani, 267415",0771 207 569,6b:50:90:0a:f6:41,138.241.17.37,RO25LVPL0035163474876868,2024-06-03 06:36:06,2701,191,776,554886
Rafila Gheorghiu,rafilagheorghiu,rafilagheorghiu@post.ro,6130522299622,1917-09-29,"Drumul Niță Nr. 71, Buhusi, 438591",0233 662 117,ee:0a:3e:dd:e3:7e,159.240.23.176,RO41PTWR7050486451933948,2024-11-01 05:23:00,1123,582,704,1625378
Caterina Nistor,caterinanistor,caterinanistor@acasa.ro,2340614317008,1931-09-15,"Soseaua Alice Georgescu Nr. 82, Onesti, 377165",0241 218 571,b7:cf:3a:f3:6b:c7,17.53.190.253,RO23YCOC4919537221798569,2024-06-23 03:32:22,34759,747,414,1440764
Alexe Aanei,alexeaanei,alexeaanei@gmail.com,6960213181732,1991-08-12,"Aleea Nistor Nr. 88, Dragu-Brad, 868425",0241 865 302,6e:db:57:18:f7:02,8.121.225.19,RO90MRNC2943065862776052,2024-07-16 19:18:07,10563,179,339,259211
Sergiu Ardelean,sergiuardelean,sergiuardelean@141.ro,1431215459916,1992-05-15,"Intrarea Felix Voinea, Pechea, 328756",0237 768 505,93:71:1a:a2:78:0c,146.233.113.161,RO02AZIF0686745880257695,2024-08-31 01:41:04,26888,102,155,46381
Eugen Popa,eugenpopa,eugenpopa@kappa.ro,8200305141593,1969-12-29,"Soseaua Mugurel Diaconescu, Brad, 820994",0748 974 058,3c:49:8b:67:4b:44,193.234.9.113,RO85HQNO7609424116106457,2025-02-01 03:31:56,25643,694,580,1051240
Iasmina Barbu,iasminabarbu,iasminabarbu@kappa.ro,5000514179188,1926-02-02,"Strada Nistor Nr. 988, Lupeni, 661049",0725 631 785,3b:c9:46:14:8d:40,130.4.172.29,RO10WSNZ8079589161441484,2025-02-17 12:27:06,20027,203,496,861566
Narcisa Dumitrescu,narcisadumitrescu,narcisadumitrescu@zzup.ro,6571203180798,1982-06-21,"Drumul Stan Nr. 10 Bl. 76  Sc. 24 Ap. 673, Agnita, 897237",0761 791 428,1a:db:29:8a:80:e6,174.130.112.100,RO31TIOQ3966917765105500,2025-02-25 06:46:12,27326,732,366,1049859
Ilarion Stănescu,ilarionstănescu,ilarionstănescu@zzup.ro,4031107375851,1938-11-10,"Soseaua Manole Nr. 79, Navodari, 648935",0766 093 807,e1:d5:af:a9:19:ac,197.52.67.26,RO17RLYC0085525533768216,2024-06-09 14:43:59,9032,418,21,1116
Florica Manole,floricamanole,floricamanole@kappa.ro,3210109364632,1979-11-05,"Strada Eftimie, Sebes, 467923",0260 991 122,32:db:5a:55:a4:71,200.62.110.16,RO48JIBN2593124261730786,2024-07-27 15:55:18,32028,327,579,859322
Luciana Albu,lucianaalbu,lucianaalbu@acasa.ro,4981204403994,1951-03-19,"Intrarea Toma Popescu, Sinaia, 663535",0261 241 696,02:32:a9:fe:aa:d0,24.205.156.250,RO67QRXV4264656788824206,2024-08-21 11:52:12,11760,583,569,1390281
Severin Preda,severinpreda,severinpreda@email.ro,3090802203148,1968-07-13,"Drumul Aanei Nr. 983, Rasnov Romacril, 983223",0711 361 185,03:5f:24:fa:91:72,153.110.16.69,RO11YERX9075230976052419,2024-08-19 01:02:34,8515,363,21,1908585
Speranța Stoica,speranțastoica,speranțastoica@zzup.ro,2020210348959,1993-10-18,"Aleea Tudor Nr. 64 Bl. 14  Sc. 84 Ap. 995, Ludus, 167779",0770 966 853,f7:88:7e:62:3a:ee,124.220.176.98,RO80GBNE7375717963862186,2025-03-20 03:10:21,9559,157,103,555810
Antim Niță,antimniță,antimniță@gmail.com,8490716314130,2009-10-17,"Intrarea Florea Nr. 17 Bl. 37  Sc. 90 Ap. 113, Dumbraveni, 124460",0261 946 002,8b:47:84:db:1f:c2,90.71.161.153,RO17JAAE5312941874368481,2024-06-14 15:32:06,5493,913,616,318412
Carmina Dochioiu,carminadochioiu,carminadochioiu@kappa.ro,3220528424251,1990-07-01,"Aleea Popescu Nr. 610, Calan, 103047",0729 807 071,8e:ed:01:20:f6:0b,163.180.247.73,RO48ZXLC6863323845074688,2024-06-13 14:13:47,20225,322,395,888536
Robert Ardelean,robertardelean,robertardelean@post.ro,2510230226993,1936-09-17,"Soseaua Ene Nr. 63, Toflea, 715049",0731 035 817,12:e3:70:ab:37:5c,192.100.141.155,RO83OKPF2795005942260725,2024-11-11 03:38:40,31238,660,530,1508170
Decebal Ioniță,decebalioniță,decebalioniță@gmail.com,7310408521209,1976-03-03,"Bulevardul Tudor, Zimnicea, 372023",0232 807 322,21:c7:88:c7:c1:6d,187.246.117.205,RO55IJME1478892364148955,2024-07-01 22:30:58,1807,199,529,1949695
Nidia Stancu,nidiastancu,nidiastancu@acasa.ro,8370308445107,1986-10-13,"Drumul Dumitrescu Nr. 114 Bl. 93  Sc. 46 Ap. 931, Dumbraveni, 888345",0748 037 057,07:d7:de:e9:05:c0,161.73.134.134,RO84OLTA9668454278307600,2024-12-17 07:32:32,13502,650,712,1450661
Grațiana Cristea,grațianacristea,grațianacristea@post.ro,1510618211149,1996-07-15,"Drumul Dima, Slobozia, 333884",0732 698 612,83:d1:20:7a:69:d0,135.0.195.62,RO89WCYG1743885156761686,2025-02-27 19:02:55,18927,425,690,952954
Virginia Ardelean,virginiaardelean,virginiaardelean@email.ro,3030923197283,1990-10-30,"Bulevardul Eugenia Manole, Deva, 454545",0729 327 762,71:50:be:56:39:fe,139.59.17.100,RO61XFKW8744010444593010,2024-06-08 20:17:25,9443,653,497,1560111
Eduard Stan,eduardstan,eduardstan@email.ro,5030927283191,1936-12-07,"Strada Milena Florea Nr. 69 Bl. 35  Sc. 32 Ap. 663, Pecica, 711803",0750 269 388,23:c7:1e:66:b2:7b,133.29.78.139,RO44TCXF7911154224936344,2024-06-02 22:13:29,12095,624,751,96099
Filofteia Stănescu,filofteiastănescu,filofteiastănescu@kappa.ro,6020818323067,1948-03-12,"Drumul Dochioiu Nr. 46, Medias, 704338",0265 935 304,f4:df:88:2e:6c:44,218.158.32.47,RO17FPKM0324654013001903,2024-09-14 19:48:29,26954,713,37,103295
Cecilia Manole,ceciliamanole,ceciliamanole@gmail.com,2930613012168,1974-03-28,"Bulevardul Crina Diaconu Nr. 32 Bl. 77  Sc. 76 Ap. 960, Bocsa, 595720",0245 377 139,81:87:b8:bf:9a:6b,80.248.131.7,RO88TEGS2127395155740869,2024-10-28 01:14:24,5700,559,382,579413
Caius Mocanu,caiusmocanu,caiusmocanu@141.ro,1780104201931,1927-08-20,"Intrarea Manole Nr. 855, Santana, 333656",0757 044 821,b8:63:b3:68:1f:5b,79.108.75.145,RO18HZQC7951958917770728,2025-03-11 20:08:32,674,887,152,331285
